Feature,Instance,LocX,LocY,Checkin
Q,87,387135.09,13085367.06,0.43667095879506335
Q,88,449927.46,13187263.8,0.3762188380432194
Q,89,1064458.47,13633839.05,0.6949467751977196
Q,90,898242.27,13713388.21,0.18998772327953706
Q,91,923017.42,13787833.01,0.00897727453358288
Q,92,897528.74,13794120.18,0.8637905564798998
Q,93,543608.14,13252374.19,0.736172626116381
Q,94,855203.76,13743429.64,0.39961154455173375
Q,95,946810.01,13760285.28,0.8872396844698758
Q,96,906183.13,13807014.18,0.07878076960057634
Q,97,901612.53,13403913.42,0.3481103819837849
Q,98,990109.92,13596107.1,0.8773735696392853
Q,99,765414.58,13441956.1,0.8888240370505425
Q,100,797667.86,13366290.62,0.03828559190625813
Q,101,765236.63,13442927.3,0.5583634712446967
Q,102,1114052.27,13154439.08,0.060667934576397964
Q,103,750024.69,13462637.5,0.6281290676660082
Q,104,555205.51,13165647.96,0.1513845318895114
Q,105,882303.42,13395986.79,0.4898714498559134
Q,106,833648.96,13467099.22,0.5819868759174031
Q,107,1035389.02,13465699.23,0.4959472702630749
Q,108,987722.66,13344219.25,0.3405668217068553
Q,109,1002895.07,13614546.51,0.6846000666523895
Q,110,999102.05,13603142.72,0.03751521775421962
Q,111,969250.11,13323053.36,0.010832428597979171
Q,112,973230.33,13449338.1,0.3445573483297376
Q,113,1025516.0,13516322.94,0.5529773849926349
Q,114,539843.45,13237899.77,0.9842733861629746
Q,115,1067912.93,13434390.34,0.07575317182963183
Q,116,929137.52,13484050.64,0.7219677161412302
Q,117,996464.51,13329738.15,0.3095745727099229
Q,118,681725.15,12956258.94,0.5053406056130221
Q,119,686223.11,13265232.54,0.3726977850132176
Q,120,1009847.8,13526054.97,0.06320670634062964
Q,121,1005114.28,13566227.16,0.6339049503679755
Q,122,998741.06,13596051.42,0.23172210648394176
Q,123,1069238.57,13598789.04,0.9636854228180268
Q,124,538383.55,13257069.8,0.2470319403559444
Q,125,798401.67,13366657.05,0.5287187012106863
Q,126,999718.84,13583038.25,0.1833674843378673
Q,127,635328.89,13424639.37,0.7475677685932365
Q,128,1002923.37,13569657.54,0.9116924445213006
Q,129,1001524.45,13599428.33,0.6177877614990841
Q,130,929782.01,13628366.03,0.7999849610930253
Q,131,682793.62,12955240.96,0.8091668340618259
Q,132,1006128.69,13327574.11,0.2488500411952691
Q,133,1005361.83,13641927.17,0.034415325766418266
Q,134,799996.53,13295087.98,0.14903455959283307
Q,135,998236.45,13606133.17,0.25643100013679976
Q,136,999734.01,13616725.02,0.8647760361363453
Q,137,990532.03,13613294.64,0.3723641271535881
Q,138,994866.21,13277197.66,0.4177302919262497
Q,139,894278.67,13579426.33,0.9987197348757824
Q,140,1003223.54,13546687.37,0.3842255385496379
Q,141,918797.29,13398805.72,0.9348199673204844
Q,142,960384.85,13592838.22,0.3965310679608883
Q,143,848982.4,13373426.48,0.10146910147746667
Q,144,903023.47,13412086.19,0.4335901667109007
Q,145,808042.7,13452504.52,0.8682832226829531
Q,146,807489.91,13260907.81,0.3571828813957644
Q,147,992513.71,13666759.55,0.41916144315820303
Q,148,904565.1,13420236.68,0.7917347556424724
Q,149,787625.18,13344852.98,0.8054923348021091
Q,150,989773.84,13645353.09,0.6078219527402802
Q,151,912083.89,13452862.04,0.7605502257660899
Q,152,985130.1,13587508.88,0.12136305610580035
Q,153,771198.69,13577524.03,0.950802102388912
Q,154,736820.54,13306044.03,0.4808675012328159
Q,155,824193.56,13554528.23,0.6728405598627426
Q,156,998264.76,13602762.93,0.35826673779021656
Q,157,967624.19,13565831.78,0.6827108813045855
Q,158,943458.34,13537286.12,0.8435293018272868
Q,159,946184.16,13530889.8,0.6732852444810953
Q,160,990821.52,13289359.91,0.8949488274864367
Q,161,926312.17,13498824.66,0.04397910058435239
Q,162,881915.7,13757216.87,0.4874038737685443
Q,163,1114651.65,13154077.11,0.5680950985256403
Q,164,1033537.4,13419581.79,0.4807862893727341
Q,165,937288.84,13581850.98,0.9476760908798828
Q,166,1011864.23,13567980.22,0.8098446590570582
Q,167,996361.34,13421262.45,0.9499111400487014
Q,168,404395.24,13382924.62,0.8907209587874643
Q,169,960313.73,13593246.97,0.4741890518426725
Q,170,632076.1,13433110.63,0.8572222923239833
Q,171,1111915.72,13116326.23,0.808333762916925
Q,172,467357.62,13242583.13,0.10462676850990492
Q,173,681021.52,13260094.77,0.9410640544563416
Q,174,885105.1,13736233.64,0.6705694242404463
Q,175,948005.61,13405895.91,0.3129611674154721
Q,176,547625.65,13140580.57,0.646260116217802
Q,177,910694.96,13449965.15,0.5467411984391013
Q,178,885509.07,13490304.4,0.3688243906559283
Q,179,926116.3,13514895.1,0.7361138507422418
Q,180,1000224.37,13614601.08,0.3452987380577265
Q,181,960022.15,13592704.57,0.08204604998834053
Q,182,995369.0,13583782.24,0.06645527969284183
Q,183,989363.85,13648963.9,0.35561321529497714
Q,184,1002725.27,13565137.91,0.25458017698828905
Q,185,819506.14,13283396.84,0.7840609138368664
Q,186,817841.74,13376129.57,0.2309306271212882
Q,187,207587.8,13286566.6,0.26688115917531496
Q,188,416546.36,13305795.66,0.05762016528337676
Q,189,973806.46,13329789.38,0.3803335686080095
Q,190,920572.79,13425041.44,0.1259089965792558
Q,191,567403.49,13192908.34,0.014576498313024431
Q,192,941202.09,13399149.87,0.4794108502288101
Q,193,1012317.53,13351631.32,0.5717670881584277
Q,194,744354.59,13443751.48,0.6373563060218483
Q,195,963538.69,13461883.49,0.8399317601066697
Q,196,987217.37,13174789.7,0.5838715651946984
Q,197,819805.9,13104409.01,0.4301745767903437
Q,198,919544.7,13527624.26,0.15839055026163684
Q,199,873761.14,13178327.0,0.5581487206347877
Q,200,891415.6,13705266.67,0.9127892526722436
Q,201,1043605.07,13745974.59,0.7141904425882913
Q,202,818664.68,13107475.19,0.5794999235290009
Q,203,890405.35,13759835.32,0.2255153685546891
Q,204,744678.04,13443330.48,0.29231126224192805
Q,205,765871.43,13420273.43,0.19459177637867275
Q,206,960175.56,13369697.61,0.4237940951611297
Q,207,1007045.99,13549866.04,0.0776304921513381
Q,208,545143.05,13268393.39,0.07451862206251048
Q,209,455339.12,13177452.7,0.8918308253677375
Q,210,1042688.78,13161509.23,0.7129453515833754
Q,211,888254.3,13807536.53,0.1331153337352463
Q,212,481296.79,13133798.89,0.7928991263195587
Q,213,915802.89,13801004.33,0.2964617303564413
Q,214,779795.33,13407086.52,0.7464238590129244
Q,215,940621.64,13786088.86,0.8126499868860104
Q,216,256650.38,13147058.2,0.3966375552044655
Q,217,950030.1,13711700.86,0.8389257546607473
Q,218,1012044.95,13612324.56,0.3338114044188353
Q,219,1024940.44,13738190.52,0.8774911262225709
Q,220,1010199.22,13247484.78,0.05854009941931593
Q,221,1033146.68,13546019.11,0.8673169941688897
Q,222,757461.88,13404128.38,0.4345224128642602
Q,223,899550.42,13373121.31,0.7986950554938801
Q,224,912055.27,13423586.87,0.18423247340430216
Q,225,886466.62,13479440.79,0.320471673054476
Q,226,804425.05,13291316.79,0.8570269755205284
Q,227,929790.17,13515820.64,0.13470785319597678
Q,228,1013698.48,13569142.99,0.680173116292323
Q,229,886232.88,13763902.77,0.23398739791804746
Q,230,878117.55,13778207.9,0.5180268018026849
Q,231,553883.21,13164246.85,0.6552381277805661
Q,232,1000582.26,13598655.39,0.7762435035668975
Q,233,537923.99,13260553.64,0.3239363919707938
Q,234,999171.82,13601057.77,0.6149909272588154
Q,235,681745.13,12954387.83,0.7240208629300684
Q,236,548040.77,13141193.14,0.3118394663303105
Q,237,1112151.14,13160181.63,0.2119917037427166
Q,238,850170.83,13315915.28,0.7143282504602156
Q,239,808239.38,13338739.55,0.9566903239934194
Q,240,901353.65,13404010.32,0.2816794941541646
Q,241,965729.93,13464314.83,0.6082635345565511
Q,242,1011583.56,13541692.15,0.3012700108653301
Q,243,559976.55,13152479.98,0.9812816306990592
Q,244,526326.43,13310524.68,0.4945486458138863
Q,245,768680.62,13321242.39,0.9017837568327922
Q,246,786626.75,13321844.94,0.3516484557256674
Q,247,391328.23,13336431.84,0.5413789228677208
Q,248,1002726.28,13547740.98,0.002175367076245771
Q,249,975433.19,13474800.87,0.4130792471334862
Q,250,642264.86,13437214.83,0.5912157933996277
Q,251,998824.99,13604244.23,0.4976796561714708
Q,252,851267.45,13456261.23,0.44214755676849016
Q,253,1003226.58,13261680.76,0.37567738368459147
Q,254,539064.8,13246427.82,0.0842154571737943
Q,255,373123.3,13146694.0,0.07697905142157846
Q,256,889135.69,13482943.57,0.01565654757162394
Q,257,999636.94,13597818.95,0.2538992987377188
Q,258,882276.75,13764650.1,0.28876263887057085
Q,259,646231.85,13462982.77,0.992551083468978
Q,260,1002773.79,13563292.41,0.27487838849942703
Q,261,1033098.35,13597024.84,0.13412173344599354
Q,262,1015210.4,13643608.95,0.006756664944532531
Q,263,1012748.6,13352163.7,0.1305383987988169
Q,264,960779.02,13383777.76,0.6428503847912421
Q,265,1044469.98,13737197.05,0.4787873305584885
Q,266,818458.95,13285338.13,0.18821729030097056
Q,267,590293.05,13099502.89,0.4470935719474271
Q,268,763867.98,13344488.78,0.9557229397020808
Q,269,1069130.28,13598066.21,0.16487959757834314
Q,270,997194.77,13334336.86,0.7280672883581307
Q,271,537782.59,13259608.05,0.7474280710145698
Q,272,1008922.72,13456181.04,0.1584916367802276
Q,273,770835.75,13576970.49,0.06726434272791859
Q,274,998818.92,13601663.65,0.7190175410325921
Q,275,1036694.67,13650044.25,0.024847251393828595
Q,276,876204.47,13379106.65,0.8881535366165757
Q,277,752125.44,13460884.45,0.9720615680606484
Q,278,999840.17,13606776.92,0.5593851774215082
Q,279,890527.28,13379278.17,0.33913460653193306
Q,280,538597.79,13259028.9,0.8864743652085392
Q,281,1024449.52,13623325.16,0.7355381482515623
Q,282,345920.35,13248419.23,0.7126092657030021
Q,283,850962.68,13486914.12,0.30578503501470056
Q,284,801470.9,13310610.44,0.7976897453139297
Q,285,408396.92,13361720.87,0.4977602332438156
Q,286,806669.97,13282082.61,0.9319175904908522
Q,287,1038390.6,13715476.51,0.7387100726917235
Q,288,1014193.07,13538695.03,0.6344630696698447
Q,289,759327.39,13276811.18,0.07117006385022318
Q,290,773634.87,13339848.86,0.7360175963065511
Q,291,1070062.72,13540735.44,0.19805461344183506
Q,292,787377.14,13334570.75,0.9160956433107988
Q,293,1069064.1,13599648.86,0.7658374418293964
Q,294,765447.89,13366653.71,0.12113164868967916
Q,295,991990.5,13257802.65,0.05188490478691354
Q,296,926483.55,13495668.27,0.2884209250362564
Q,297,856832.69,13446623.87,0.8442069373599914
Q,298,480640.64,13297640.71,0.0030239523071522445
Q,299,1071131.4,13648361.36,0.8873255525644794
Q,300,1014094.15,13678843.84,0.5132042957059703
Q,301,547184.84,13139820.99,0.023724905949360275
Q,302,965728.91,13373481.05,0.0598617806714129
Q,303,925218.49,13524976.85,0.6796354074760416
Q,304,906260.86,13380973.31,0.490811761104215
Q,305,916428.01,13587467.67,0.0659889624397123
Q,306,540669.14,13277309.03,0.39825070311309596
Q,307,908737.38,13531762.99,0.8041767708553493
Q,308,575022.71,13110579.23,0.5938980478844689
Q,309,764472.71,13293536.51,0.4529894217008113
Q,310,758458.75,13429208.01,0.6803853619732135
Q,311,886357.96,13480796.24,0.8531548220764873
Q,312,795660.95,13354136.17,0.6280429953540022
Q,313,794518.37,13319913.68,0.4145691806292551
Q,314,688266.22,13490146.25,0.14246299460989065
Q,315,791804.33,13366752.83,0.6495816171416814
Q,316,847832.94,13488597.01,0.04027612522821356
Q,317,1112270.85,13159954.42,0.14139798460553266
Q,318,775212.85,13473508.91,0.06769398802046989
Q,319,1078833.64,13393567.71,0.09465659939704008
Q,320,642451.94,13436483.09,0.1125917401961295
Q,321,919211.85,13395114.72,0.7624877540254856
Q,322,799174.79,13360619.36,0.7126759626799739
Q,323,988845.51,13176606.24,0.3100183921553059
Q,324,1049052.48,13273236.01,0.5115636948964375
Q,325,880697.04,13343826.09,0.359926413551244
Q,326,1002389.71,13644665.91,0.5507223919284211
Q,327,799893.95,13353196.15,0.35829851101717336
Q,328,857464.41,13408779.43,0.8942900359921354
Q,329,804433.33,13326000.37,0.793215846065494
Q,330,812793.71,13328501.88,0.18789432927269367
Q,331,918806.48,13490483.72,0.686602434301265
Q,332,920385.96,13539244.11,0.4782393268662837
Q,333,1016924.86,13729005.35,0.8784364562321728
Q,334,885267.1,13378920.66,0.3235253028285644
Q,335,1131564.17,13014315.88,0.6577389404766179
Q,336,898742.83,13582833.32,0.3298035533999756
Q,337,947470.41,13749859.38,0.5609018677367636
Q,338,995860.63,13667309.75,0.7002770235395132
Q,339,818129.16,13228785.87,0.2662058505031564
Q,340,858472.6,13541350.23,0.02445524029225621
Q,341,996415.96,13237753.86,0.366681425957726
Q,342,968331.64,13568312.12,0.7076438853847975
Q,343,543844.72,13213883.77,0.8727704383881728
Q,344,982496.2,13155078.38,0.8773294941713453
Q,345,651169.31,13442521.89,0.7034082704927938
Q,346,908380.57,13446702.95,0.962594844930778
Q,347,646831.91,13287005.42,0.3683750832590892
Q,348,647953.72,13287704.86,0.4746147884138626
Q,349,849079.21,13614989.78,0.2377050579351548
Q,350,1034993.36,13712399.19,0.8176389051725569
Q,351,372143.6,13146967.98,0.3577537833568233
Q,352,1097362.35,13214376.05,0.17900016063540436
Q,353,996432.14,13614274.75,0.6250368633090637
Q,354,1000753.12,13602386.48,0.2271786380776909
Q,355,999775.46,13607393.94,0.3580826849273535
Q,356,810549.47,13312149.66,0.0322841009776369
Q,357,639720.23,13452690.52,0.043004899972458266
Q,358,990503.69,13289960.23,0.8786139938752509
Q,359,899326.27,13808477.66,0.32936015974281063
Q,360,823300.93,13443653.47,0.5085100016695379
Q,361,812275.38,13347571.67,0.6487436160753389
Q,362,869172.27,13308278.23,0.3682047574516879
Q,363,999490.33,13226093.92,0.41629745885079306
Q,364,968748.77,13062618.52,0.12057189855879867
Q,365,1106554.99,13119810.07,0.32480222462350405
Q,366,1037193.92,13310834.31,0.8786541658835697
Q,367,1021301.71,13287166.92,0.7722167593980515
Q,368,1020453.56,13300663.46,0.6096418640809688
Q,369,1019263.37,13369612.97,0.7555155850982359
Q,370,1030621.7,13596715.22,0.8954167710741323
Q,371,1035057.79,13595917.76,0.616715150488927
Q,372,1040327.67,13593330.5,0.8960339421259318
Q,373,1000119.22,13619702.1,0.5929888565747753
Q,374,999352.82,13622213.63,0.01631120671209252
Q,375,1032967.43,13646723.02,0.2748859622993851
Q,376,1020534.24,13662559.57,0.9172440636044178
Q,377,1032713.65,13706358.16,0.3699165642616551
Q,378,1023590.6,13736435.23,0.37777378511205184
Q,379,1013043.37,13668415.71,0.4822482226691507
Q,380,1015470.77,13602502.31,0.9820552926321048
Q,381,993556.98,13567417.77,0.24105698405673906
Q,382,992533.95,13580084.56,0.7583988336938137
Q,383,967665.81,13524639.38,0.07983010868911877
Q,384,962722.16,13568847.84,0.025089147708355568
Q,385,949208.16,13536633.46,0.7428201326804422
Q,386,926981.36,13520193.25,0.8342193784575725
Q,387,908849.84,13445725.07,0.9503362682064884
Q,388,913727.0,13417172.73,0.6268481134306967
Q,389,917986.5,13399412.72,0.17565363447185856
Q,390,736930.2,13306030.66,0.6977321885721578
Q,391,837022.47,13390396.83,0.2971095245680597
Q,392,888560.75,13431758.52,0.5323930350075634
Q,393,944835.61,13744430.91,0.3895131252847431
Q,394,1115564.09,13082824.35,0.5985395987399791
Q,395,952259.52,13590115.08,0.4518686209602471
Q,396,1004321.05,13598732.24,0.5059823173884038
Q,397,1002249.21,13587072.29,0.2227233993590172
Q,398,1068616.89,13109296.18,0.3790768737340952
Q,399,957212.51,13330046.66,0.4428279153654376
Q,400,1067419.53,13416952.2,0.5943182323244908
Q,401,1009217.63,13507021.93,0.5151213988707155
Q,402,946894.47,13743463.06,0.6213930011304711
Q,403,1038275.88,13644398.6,0.4039987312660303
Q,404,987674.05,13601274.95,0.7746586373555131
Q,405,1061215.35,13227170.92,0.8742183328205733
Q,406,556338.43,13151776.08,0.6002616927204482
Q,407,928234.94,13475264.2,0.9053627420066428
Q,408,853691.84,13545973.45,0.609161978259042
Q,409,847054.18,13423921.0,0.06439782485947697
Q,410,845237.81,13372570.0,0.4928899516722681
Q,411,1114862.07,13153462.32,0.6481017478321428
Q,412,768544.35,13471591.02,0.2507834342880564
Q,413,803845.08,12921156.58,0.18750959949335888
Q,414,858182.51,13541668.77,0.1924178553764414
Q,415,917099.03,13442212.27,0.2143270113954766
Q,416,803795.36,13476556.16,0.5826714113434959
Q,417,996606.12,13614828.29,0.6156007537915951
Q,418,662907.46,13440312.19,0.4648026538239375
Q,419,408849.05,13381177.13,0.4928630028195728
Q,420,999133.4,13601582.35,0.07147844894983213
Q,421,1002639.36,13261848.94,0.16595063890490125
Q,422,1002822.3,13561646.27,0.04048873977085622
Q,423,962308.78,13569100.66,0.6129120663602783
Q,424,930902.61,13425479.15,0.7905230144687291
Q,425,994631.49,13416910.99,0.8422002402357373
Q,426,1001345.52,13599201.13,0.27105604751222234
Q,427,372141.41,13147944.75,0.5172103512053972
Q,428,961110.19,13563214.44,0.2993726777620087
Q,429,1079501.63,13186387.27,0.13665735807651347
Q,430,1079955.27,13229434.08,0.6964472293662558
Q,431,990551.26,13323929.89,0.9657826168454736
Q,432,998311.28,13324183.83,0.8785136251302565
Q,433,917674.01,13366458.8,0.8145361564802085
Q,434,816270.06,13285590.95,0.9492272105385738
Q,435,841295.61,13364461.83,0.3620240602423375
Q,436,775286.65,13321419.48,0.40122145707225576
Q,437,785608.48,13328662.26,0.5488949617485819
Q,438,797896.93,13366907.65,0.04814136248784584
Q,439,547514.38,13121824.86,0.2243052441544462
Q,440,631948.03,13219908.1,0.6379176932668298
Q,441,660715.4,13295613.67,0.8403431318423542
Q,442,1079155.13,13408754.93,0.7900718896633295
Q,443,1008744.97,13500517.58,0.2561971755709899
Q,444,1005455.79,13506437.21,0.5524219723987588
Q,445,946343.93,13529434.12,0.2875502433232505
Q,446,955439.86,13559366.4,0.6113882691656018
Q,447,894358.55,13410386.59,0.4984738968264112
Q,448,872103.78,13426428.07,0.6613156977751553
Q,449,855759.46,13447136.2,0.2271535982169121
Q,450,786758.57,13505096.24,0.6441761933915908
Q,451,1054576.68,13593966.46,0.8075474852515105
Q,452,1067569.96,13599009.56,0.5739307850990559
Q,453,999332.59,13601562.3,0.28491026864879865
Q,454,993110.75,13622057.7,0.5227043760843347
Q,455,995071.58,13623358.57,0.5640373738648062
Q,456,887656.74,13594581.25,0.8059098256054934
Q,457,915802.89,13675018.08,0.12610301161250034
Q,458,699515.93,13429743.73,0.5930622898423845
Q,459,650701.57,13441842.5,0.7000079655567891
Q,460,754255.86,13482222.97,0.01714694183691634
Q,461,840658.5,13355215.4,0.5872853856376503
Q,462,921311.87,13378594.32,0.9046582056268396
Q,463,894618.68,13578538.66,0.5117034309952411
Q,464,898126.6,13413604.24,0.03441173917777951
Q,465,872747.66,13425254.17,0.27077434972511394
Q,466,1013573.32,13604573.9,0.8447426075790199
Q,467,855157.45,13154050.38,0.0979873876983648
Q,468,952375.45,13592320.32,0.39665405207837146
Q,469,1016280.09,13465900.82,0.6709751005155326
