Feature,Instance,X,Y,Weight
M,4778,3768.25,2685.18,0.02
M,4779,1188.81,2371.92,0.24
M,4780,2391.62,1195.27,0.08
M,4781,1714.14,897.57,0.12
M,4782,4102.4,1497.57,0.13
M,4783,805.81,596.19,0.08
M,4784,3077.08,989.22,0.05
M,4785,3392.47,4239.76,0.2
M,4786,69.89,157.93,0.14
M,4787,4242.23,460.0,0.19
M,4788,2629.02,4632.76,0.06
M,4789,2059.43,970.03,0.08
M,4790,3116.1,4283.8,0.14
M,4791,1285.04,3356.24,0.02
M,4792,965.59,552.66,0.02
M,4793,2422.68,1194.38,0.21
M,4794,4583.41,4472.95,0.17
M,4795,3689.09,2275.58,0.11
M,4796,2996.7,3397.6,0.01
M,4797,756.41,3821.36,0.07
M,4798,2764.49,4878.58,0.17
M,4799,2630.73,494.29,0.25
M,4800,1658.99,2056.74,0.41
M,4801,1936.32,4200.14,0.03
M,4802,4372.48,3245.46,0.18
M,4803,4296.57,878.55,0.13
M,4804,2557.7,1190.57,0.04
M,4805,4798.97,4135.5,0.2
M,4806,625.75,218.78,0.77
M,4807,4255.81,3107.82,0.2
M,4808,4910.23,3357.9,0.28
M,4809,4931.98,3549.74,0.07
M,4810,4074.89,4611.43,0.2
M,4811,1012.77,3604.14,0.15
M,4812,2300.13,1116.88,0.2
M,4813,1243.06,1672.29,0.11
M,4814,4401.52,420.86,0.01
M,4815,2695.51,2750.44,0.4
M,4816,2002.03,1565.14,0.07
M,4817,4311.04,1059.37,0.18
M,4818,2347.48,2084.9,0.06
M,4819,3983.77,2720.14,0.01
M,4820,1256.09,1544.13,0.2
M,4821,3636.68,3392.85,0.2
M,4822,4673.97,4553.59,0.06
M,4823,1649.84,2777.92,0.14
M,4824,4141.78,2648.59,0.06
M,4825,3911.14,4406.59,0.03
M,4826,4946.6,4080.99,0.2
M,4827,1419.41,2047.56,0.05
M,4828,1043.96,3332.19,0.03
M,4829,1900.01,3255.59,0.26
M,4830,2002.4,2624.28,0.04
M,4831,1477.03,2136.84,0.2
M,4832,3495.05,2048.53,0.03
M,4833,2133.47,4060.61,0.06
M,4834,907.75,3196.45,0.22
M,4835,760.34,2825.32,0.28
M,4836,4374.13,2211.84,0.05
M,4837,2293.65,2530.75,0.14
M,4838,974.75,2619.92,0.07
M,4839,3930.16,2746.54,0.21
M,4840,4467.05,3465.14,0.29
M,4841,2530.51,1752.93,0.06
M,4842,1509.72,3288.92,0.03
M,4843,2803.84,2921.03,0.08
M,4844,145.73,2263.48,0.08
M,4845,15.41,4015.29,0.06
M,4846,184.89,728.18,0.01
M,4847,717.74,3631.8,0.1
M,4848,67.11,1499.84,0.07
M,4849,4897.8,2625.44,0.2
M,4850,2420.12,2589.23,0.05
M,4851,1870.17,945.34,0.2
M,4852,1888.25,1085.81,0.08
M,4853,32.46,2734.76,0.2
M,4854,1787.35,3888.65,0.27
M,4855,1072.81,3424.04,0.22
M,4856,4402.02,4153.47,0.17
M,4857,3788.54,3537.25,0.21
M,4858,93.78,4724.09,0.06
M,4859,627.11,206.14,0.22
M,4860,4244.7,4212.44,0.11
M,4861,3914.87,3644.27,0.02
M,4862,3181.04,1745.05,0.11
M,4863,2640.43,3645.95,0.01
M,4864,1494.1,3661.84,0.24
M,4865,2463.65,4474.91,0.11
M,4866,2722.13,1304.72,0.08
M,4867,326.42,1877.82,0.24
M,4868,1594.97,1585.17,0.03
M,4869,4864.68,423.91,0.24
M,4870,3256.45,69.08,0.13
M,4871,1133.68,1257.08,0.12
M,4872,1190.67,1591.37,0.2
M,4873,4613.27,1031.43,0.03
M,4874,1939.63,2180.49,0.21
M,4875,3538.03,343.01,0.04
M,4876,872.73,4691.66,0.09
M,4877,3380.74,3207.69,0.02
M,4878,3674.35,3225.9,0.1
M,4879,2764.3,143.2,0.39
M,4880,3445.38,1386.51,0.14
M,4881,1240.66,3125.51,0.09
M,4882,1425.01,1597.9,0.04
M,4883,701.91,3097.3,0.09
M,4884,3827.05,1910.72,0.14
M,4885,1942.28,3508.61,0.21
M,4886,4859.41,203.2,0.14
M,4887,1949.68,4175.62,0.25
M,4888,3078.75,2657.79,0.28
M,4889,2453.6,1589.67,0.04
M,4890,2131.78,1609.0,0.02
M,4891,1706.32,4313.61,0.09
M,4892,123.82,2120.63,0.21
M,4893,3602.18,3030.47,0.06
M,4894,2923.98,2118.73,0.17
M,4895,3203.47,3369.07,0.3
M,4896,3820.87,4721.49,0.14
M,4897,1978.53,1869.94,0.09
M,4898,3828.42,3008.18,0.05
M,4899,4832.08,4592.77,0.2
M,4900,889.45,1515.97,0.2
M,4901,2204.38,28.91,0.1
M,4902,238.21,29.42,0.05
M,4903,483.6,669.53,0.1
M,4904,2741.98,4205.12,0.11
M,4905,128.93,1016.56,0.42
M,4906,772.3,1174.62,0.08
M,4907,3011.42,1836.38,0.2
M,4908,4680.19,1927.05,0.33
M,4909,3001.69,4304.37,0.03
M,4910,2995.72,2671.44,0.2
M,4911,173.32,1708.32,0.05
M,4912,3707.25,3573.2,0.02
M,4913,4687.74,137.92,0.04
M,4914,3224.68,79.74,0.09
M,4915,347.2,70.58,0.31
M,4916,2825.71,2860.82,0.05
M,4917,700.22,615.81,0.22
M,4918,4404.63,1677.41,0.2
M,4919,4075.4,94.4,0.04
M,4920,1637.03,2932.65,0.06
M,4921,288.49,3718.86,0.16
M,4922,1989.8,2186.91,0.2
M,4923,2596.77,2646.24,0.02
M,4924,1710.07,142.15,0.2
M,4925,2189.75,1901.37,0.03
M,4926,6.49,527.7,0.08
M,4927,1597.06,3218.01,0.2
M,4928,1342.65,496.06,0.2
M,4929,1321.66,1665.01,0.56
M,4930,341.67,345.68,0.01
M,4931,2444.85,2662.24,0.13
M,4932,3857.92,58.36,0.12
M,4933,3190.85,2911.48,0.04
M,4934,474.4,2395.61,0.02
M,4935,2431.75,3002.78,0.02
M,4936,2851.65,2907.29,0.2
M,4937,2667.35,63.06,0.16
M,4938,2382.95,1454.46,0.2
M,4939,4718.52,1520.35,0.16
M,4940,976.43,2041.5,0.2
M,4941,3427.86,3082.53,0.31
M,4942,2889.99,3445.83,0.07
M,4943,64.09,2298.01,0.06
M,4944,1263.76,2482.21,0.07
M,4945,4273.16,3908.57,0.02
M,4946,355.75,2410.39,0.02
M,4947,4752.73,1291.35,0.12
M,4948,487.8,2626.25,0.13
M,4949,4860.94,1931.45,0.03
M,4950,3996.06,4685.3,0.21
M,4951,2171.84,4314.46,0.21
M,4952,2710.39,4186.97,0.27
M,4953,4049.73,2099.2,0.18
M,4954,2860.36,1534.0,0.09
M,4955,835.05,4888.2,0.24
M,4956,777.54,4801.31,0.15
M,4957,688.58,3300.17,0.15
M,4958,1917.82,4362.32,0.09
M,4959,4772.25,412.09,0.75
M,4960,4994.27,892.84,0.27
M,4961,1647.71,2992.19,0.31
M,4962,3122.45,3523.18,0.11
M,4963,2647.03,441.26,0.2
M,4964,3154.56,1376.0,0.1
M,4965,4575.26,4756.71,0.04
M,4966,1593.51,2787.07,0.09
M,4967,2524.29,1291.13,0.07
M,4968,4869.66,4113.4,0.05
M,4969,372.14,3703.02,0.01
M,4970,4396.1,2964.89,0.08
M,4971,4437.65,4729.77,0.44
M,4972,1647.16,4384.96,0.39
M,4973,3131.03,554.44,0.01
M,4974,1721.81,1452.56,0.02
M,4975,4373.53,1125.48,0.2
M,4976,2854.0,4448.85,0.25
M,4977,1937.18,3103.22,0.13
M,4978,3037.58,4179.65,0.07
M,4979,1192.0,4187.21,0.09
M,4980,1539.94,3608.47,0.23
M,4981,3944.64,1484.36,0.09
M,4982,1958.74,1078.35,0.02
M,4983,3294.68,2990.47,0.01
M,4984,2277.02,4397.44,0.17
M,4985,3430.5,2804.42,0.12
M,4986,3990.18,1069.23,0.15
M,4987,1015.99,2029.38,0.1
M,4988,1455.19,1917.95,0.27
M,4989,1345.04,3737.49,0.26
M,4990,392.15,2092.59,0.01
M,4991,3719.44,1702.0,0.2
M,4992,2002.47,3449.78,0.19
M,4993,1902.71,2144.66,0.14
M,4994,849.89,4421.07,0.35
M,4995,3253.55,690.02,0.06
M,4996,2921.4,1184.93,0.02
M,4997,2163.09,787.63,0.04
M,4998,4020.24,2953.29,0.07
M,4999,2771.03,568.81,0.05
M,5000,1090.28,140.56,0.2
M,5001,3277.42,2324.37,0.06
M,5002,3022.06,1569.11,0.28
M,5003,2135.3,1784.77,0.16
M,5004,3432.86,4907.79,0.02
M,5005,1648.03,1119.64,0.1
M,5006,2834.61,2454.51,0.07
M,5007,3795.06,4447.34,0.06
M,5008,4889.03,2242.65,0.13
M,5009,4481.89,3508.96,0.01
M,5010,4175.64,1150.02,0.2
M,5011,2140.58,2855.95,0.13
M,5012,1143.89,2740.49,0.06
M,5013,4883.02,2805.26,0.02
M,5014,3906.14,228.36,0.05
M,5015,3009.14,3501.89,0.1
M,5016,4146.92,776.23,0.12
M,5017,2647.21,251.6,0.2
M,5018,3815.18,1395.08,0.2
M,5019,3679.94,433.36,0.2
M,5020,1314.48,117.93,0.2
M,5021,3711.8,942.1,0.05
M,5022,2773.03,2133.91,0.19
M,5023,2855.41,466.88,0.33
M,5024,2389.87,2715.74,0.18
M,5025,898.6,1777.59,0.04
M,5026,3471.4,4262.06,0.39
M,5027,1393.16,4940.25,0.03
M,5028,2999.98,421.46,0.05
M,5029,1180.47,281.57,0.2
M,5030,1686.09,4330.04,0.06
M,5031,2878.63,3204.5,0.02
M,5032,1898.65,3146.14,0.24
M,5033,1972.72,2058.38,0.16
M,5034,4807.3,3543.46,0.05
M,5035,632.17,3493.95,0.41
M,5036,3562.71,4048.53,0.04
M,5037,2194.48,4057.71,0.06
M,5038,2438.22,1198.48,0.22
M,5039,82.92,4009.98,0.05
M,5040,4885.08,4416.14,0.28
M,5041,415.39,1190.4,0.02
M,5042,4329.76,1231.55,0.07
M,5043,30.5,4884.86,0.38
M,5044,4383.07,2706.96,0.2
M,5045,2251.61,3393.71,0.09
M,5046,214.6,3398.36,0.23
M,5047,3747.27,1984.44,0.18
M,5048,2239.31,507.3,0.08
M,5049,4043.45,4626.89,0.27
M,5050,161.2,797.03,0.17
M,5051,659.58,3846.4,0.15
M,5052,2083.57,2404.65,0.1
M,5053,3214.88,4422.86,0.02
M,5054,2067.58,2335.45,0.08
M,5055,2502.03,1801.5,0.06
M,5056,338.54,2170.5,0.09
M,5057,396.5,2269.95,0.1
M,5058,3914.65,1688.23,0.09
M,5059,3874.74,667.1,0.03
M,5060,3115.64,2087.86,0.2
M,5061,2675.31,2100.34,0.35
M,5062,1291.85,2238.45,0.04
M,5063,3279.35,164.35,0.09
M,5064,301.27,210.04,0.51
M,5065,1818.4,1930.92,0.3
M,5066,2155.03,456.03,0.07
M,5067,3848.78,4088.05,0.2
M,5068,3756.56,1568.99,0.24
M,5069,4106.83,1925.1,0.16
M,5070,3016.67,607.63,0.05
M,5071,2817.28,2047.61,0.05
M,5072,204.93,450.11,0.1
M,5073,3055.17,3044.11,0.47
M,5074,3001.87,1477.32,0.05
M,5075,3069.8,551.08,0.2
M,5076,1632.56,3376.35,0.02
M,5077,1511.25,3073.34,0.11
M,5078,3121.71,3559.24,0.1
M,5079,2554.56,4845.12,0.19
M,5080,4125.31,3050.54,0.07
M,5081,4121.6,1857.54,0.26
M,5082,517.05,571.11,0.09
M,5083,4646.48,4882.51,0.05
M,5084,3321.71,1308.45,0.12
M,5085,3513.4,2345.66,0.03
M,5086,2581.4,1949.64,0.1
M,5087,2650.44,2508.01,0.19
M,5088,4270.58,627.7,0.25
M,5089,1895.42,841.74,0.2
M,5090,4183.28,235.24,0.04
M,5091,2162.48,3823.95,0.2
M,5092,2140.24,1267.32,0.25
M,5093,298.36,3778.68,0.05
M,5094,3944.77,775.44,0.04
M,5095,966.33,197.32,0.01
M,5096,4014.43,4261.71,0.14
M,5097,2799.8,4966.13,0.41
M,5098,1486.03,959.74,0.05
M,5099,1530.56,4633.81,0.2
M,5100,803.63,3172.66,0.05
M,5101,4722.39,1693.42,0.01
M,5102,2963.92,724.14,0.01
M,5103,2969.69,4682.92,0.11
M,5104,725.91,4003.24,0.09
M,5105,3802.76,2494.01,0.27
M,5106,1663.82,1712.82,0.23
M,5107,661.84,3890.07,0.18
M,5108,888.06,297.65,0.08
M,5109,4717.3,4249.73,0.01
M,5110,272.76,867.8,0.24
M,5111,937.74,2546.27,0.04
M,5112,342.12,3316.08,0.16
M,5113,3331.23,3319.68,0.09
M,5114,4149.84,2684.31,0.02
M,5115,1021.98,3310.84,0.04
M,5116,4097.14,2261.61,0.17
M,5117,38.1,1010.62,0.07
M,5118,512.85,469.06,0.2
M,5119,860.03,1416.11,0.19
M,5120,3297.64,615.44,0.07
M,5121,3052.77,4941.53,0.25
M,5122,1972.68,3472.32,0.08
M,5123,3533.5,2301.61,0.07
M,5124,3599.87,3909.73,0.09
M,5125,4078.07,1188.38,0.14
M,5126,1242.44,2280.83,0.03
M,5127,4361.06,4935.84,0.07
M,5128,2234.92,2176.12,0.06
M,5129,1351.3,4647.84,0.04
M,5130,2392.91,4650.0,0.05
M,5131,533.08,3041.6,0.2
M,5132,2981.27,491.92,0.2
M,5133,3396.87,4402.21,0.03
M,5134,1674.72,4651.22,0.03
M,5135,3377.22,419.0,0.2
M,5136,4437.62,3301.19,0.07
M,5137,952.09,4657.32,0.23
M,5138,2815.03,996.21,0.04
M,5139,573.59,1869.8,0.14
M,5140,4782.58,1029.61,0.13
M,5141,4719.81,240.11,0.05
M,5142,3606.24,4833.59,0.15
M,5143,2068.4,1816.31,0.18
M,5144,2900.55,102.27,0.09
M,5145,3775.7,3336.73,0.04
M,5146,4117.76,1212.19,0.18
M,5147,4023.19,3647.63,0.11
M,5148,82.36,11.16,0.03
M,5149,1960.26,1480.76,0.26
M,5150,75.45,4131.29,0.11
M,5151,626.9,3948.65,0.04
M,5152,532.51,3659.07,0.03
M,5153,1750.76,2941.25,0.24
M,5154,1328.74,4703.73,0.2
M,5155,2120.8,1238.71,0.03
M,5156,1602.53,4481.51,0.1
M,5157,4865.26,1363.3,0.16
M,5158,4930.19,292.96,0.17
M,5159,4435.36,3147.67,0.02
M,5160,3423.52,1580.56,0.12
M,5161,1501.66,1572.45,0.18
M,5162,875.52,40.49,0.2
M,5163,1301.24,3225.44,0.01
M,5164,4278.0,2304.46,0.26
M,5165,4574.96,2803.87,0.07
M,5166,4035.95,4092.83,0.15
M,5167,1794.35,651.29,0.27
M,5168,402.72,771.16,0.05
M,5169,4707.6,4947.17,0.2
M,5170,3082.83,4127.15,0.18
M,5171,487.57,3196.82,0.14
M,5172,2981.46,2536.99,0.2
M,5173,1734.2,4636.25,0.06
M,5174,1346.92,2659.9,0.05
M,5175,3717.44,4789.4,0.06
M,5176,575.8,3812.59,0.22
M,5177,3057.25,3494.89,0.11
M,5178,2629.62,4054.45,0.03
M,5179,3073.14,492.03,0.08
M,5180,2357.83,3525.32,0.04
M,5181,3663.25,4024.28,0.15
M,5182,128.77,4316.93,0.03
M,5183,2202.76,2509.7,0.17
M,5184,2687.16,4213.97,0.2
M,5185,960.58,4159.03,0.04
M,5186,585.36,4488.2,0.02
M,5187,64.84,4296.37,0.18
M,5188,1092.99,3304.84,0.42
M,5189,3590.98,3338.52,0.06
M,5190,3306.29,1664.99,0.06
M,5191,1878.52,1618.1,0.36
M,5192,3587.02,4785.57,0.12
M,5193,2228.07,223.35,0.2
M,5194,1035.58,3299.46,0.2
M,5195,3021.67,1348.26,0.1
M,5196,2698.02,4215.57,0.19
M,5197,2589.34,4557.51,0.02
M,5198,463.89,1463.29,0.1
M,5199,3068.05,3664.53,0.15
M,5200,334.23,4224.49,0.1
M,5201,1949.09,2132.95,0.2
M,5202,1699.32,4558.41,0.07
M,5203,4204.03,1087.6,0.17
M,5204,3747.75,3760.88,0.12
M,5205,2401.89,4324.78,0.1
M,5206,463.47,4734.62,0.13
M,5207,2185.74,692.84,0.01
M,5208,1646.81,2045.16,0.13
M,5209,437.26,343.2,0.28
M,5210,2088.87,1979.41,0.09
M,5211,1474.12,4387.7,0.38
M,5212,1192.3,4612.32,0.2
M,5213,1461.01,1369.79,0.04
M,5214,1898.86,507.34,0.19
M,5215,3832.47,4629.7,0.05
M,5216,236.8,4926.45,0.03
M,5217,3004.29,4081.79,0.17
M,5218,4715.9,4745.57,0.22
M,5219,4918.78,4028.61,0.01
M,5220,581.53,1140.47,0.05
M,5221,1475.61,2274.7,0.16
M,5222,897.56,3696.89,0.15
M,5223,884.8,2963.4,0.18
M,5224,2029.84,1896.49,0.02
M,5225,2910.7,3418.74,0.19
M,5226,1026.03,2724.84,0.19
M,5227,1575.66,3354.82,0.06
M,5228,2750.37,2561.39,0.15
M,5229,940.64,2087.0,0.23
M,5230,3097.4,2834.25,0.03
M,5231,4188.74,3240.41,0.12
M,5232,4928.4,2772.2,0.06
M,5233,4087.98,537.01,0.1
M,5234,1730.32,3103.94,0.1
N,1,3711.35,1222.21,0.21
N,2,191.97,2679.32,0.21
N,3,4574.79,4990.2,0.06
N,4,3724.03,2122.6,0.3
N,5,3322.68,2645.79,0.27
N,6,1117.82,4806.22,0.26
N,7,2011.79,2909.11,0.1
N,8,4629.26,4121.86,0.03
N,9,43.43,3246.42,0.34
N,10,384.46,3220.87,0.18
N,11,942.63,1987.12,0.19
N,12,3592.93,970.15,0.19
N,13,282.84,2493.54,0.08
N,14,4021.23,495.64,0.09
N,15,1148.1,2160.57,0.1
N,16,1724.15,4566.59,0.1
N,17,4357.1,427.61,0.09
N,18,616.97,3515.49,0.06
N,19,1035.11,742.03,0.04
N,20,3334.79,1919.5,0.03
N,21,896.27,900.5,0.18
N,22,3436.96,3057.08,0.28
N,23,489.86,4111.24,0.18
N,24,550.72,3608.09,0.19
N,25,263.51,3991.98,0.24
N,26,596.39,1953.6,0.49
N,27,64.39,1653.6,0.12
N,28,4976.01,2783.26,0.07
N,29,4444.33,1714.81,0.13
N,30,1949.6,247.82,0.11
N,31,4951.81,877.44,0.11
N,32,286.54,1510.83,0.12
N,33,1787.24,2580.53,0.07
N,34,291.99,2906.97,0.13
N,35,36.67,3013.67,0.33
N,36,3755.09,1002.54,0.03
N,37,1750.42,766.62,0.06
N,38,3598.03,2484.09,0.09
N,39,912.51,3752.53,0.16
N,40,3581.6,3105.82,0.12
N,41,561.06,223.58,0.34
N,42,565.85,3960.77,0.18
N,43,961.16,1156.02,0.19
N,44,3979.67,4405.89,0.05
N,45,13.42,1651.36,0.74
N,46,633.18,4729.53,0.3
N,47,1526.51,3335.29,0.05
N,48,4377.81,2476.04,0.25
N,49,795.65,364.49,0.08
N,50,1656.56,1158.17,0.25
N,51,2700.13,3001.25,0.05
N,52,3465.92,1042.18,0.25
N,53,2896.05,55.69,0.12
N,54,972.7,2876.25,0.07
N,55,1425.09,2767.95,0.28
N,56,118.51,105.46,0.11
N,57,1840.23,4926.71,0.2
N,58,2990.78,3472.62,0.33
N,59,2655.42,4380.94,0.36
N,60,3364.45,1361.35,0.06
N,61,433.2,3961.94,0.15
N,62,158.07,3129.8,0.06
N,63,4200.71,2478.47,0.11
N,64,2787.85,2264.67,0.07
N,65,3295.19,1483.72,0.15
N,66,3315.03,3237.16,0.2
N,67,3435.33,2211.95,0.06
N,68,41.01,578.9,0.18
N,69,2804.67,3235.16,0.06
N,70,3576.0,2526.83,0.26
N,71,1037.43,2499.87,0.13
N,72,705.69,1758.41,0.25
N,73,3802.12,860.55,0.06
N,74,872.3,280.23,0.2
N,75,1168.45,1611.47,0.24
N,76,601.82,1198.27,0.03
N,77,1081.01,1153.96,0.06
N,78,3010.45,3874.84,0.25
N,79,3390.56,756.89,0.4
N,80,1818.24,406.21,0.01
N,81,2596.0,2187.71,0.14
N,82,2541.51,673.02,0.05
N,83,4441.93,2078.68,0.03
N,84,3161.88,94.83,0.4
N,85,3787.56,2411.82,0.03
N,86,4837.88,2578.11,0.32
N,87,2496.11,2566.4,0.09
N,88,2282.83,887.15,0.13
N,89,2611.1,2880.8,0.02
N,90,3938.46,2364.92,0.06
N,91,2988.5,4571.58,0.36
N,92,559.0,242.88,0.06
N,93,2673.79,153.99,0.05
N,94,3109.41,4919.91,0.03
N,95,1870.57,1183.12,0.03
N,96,1843.08,4687.32,0.04
N,97,4366.45,3858.6,0.05
N,98,1466.68,609.33,0.11
N,99,3737.23,2839.39,0.17
N,100,2135.19,1952.9,0.2
N,101,3197.21,412.72,0.63
N,102,2842.69,4827.62,0.2
N,103,3032.01,3685.79,0.21
N,104,2001.68,4030.18,0.2
N,105,3137.68,322.6,0.16
N,106,4023.1,4622.59,0.09
N,107,3451.12,3911.14,0.24
N,108,4360.15,3184.72,0.08
N,109,2256.86,2432.28,0.01
N,110,1109.68,1502.34,0.12
N,111,3183.07,1914.74,0.16
N,112,1802.87,3664.33,0.3
N,113,4409.24,1512.28,0.04
N,114,3676.54,3295.0,0.21
N,115,3729.31,220.03,0.01
N,116,3278.57,1410.97,0.15
N,117,2222.26,380.86,0.12
N,118,2141.51,3498.42,0.22
N,119,1174.73,688.32,0.26
N,120,4946.56,3514.51,0.06
N,121,3762.65,1870.16,0.03
N,122,2599.84,2015.56,0.12
N,123,4819.18,3736.97,0.05
N,124,1841.28,2291.73,0.57
N,125,3285.7,4550.25,0.15
N,126,44.16,2645.17,0.1
N,127,3382.62,4736.57,0.07
N,128,4646.55,4635.64,0.13
N,129,841.07,3378.22,0.29
N,130,4280.66,2541.09,0.19
N,131,614.86,139.75,0.1
N,132,1960.88,4685.33,0.2
N,133,933.07,879.84,0.16
N,134,4412.63,3045.58,0.26
N,135,555.53,3492.82,0.1
N,136,2406.53,2296.4,0.03
N,137,3927.11,798.11,0.02
N,138,112.64,3343.93,0.2
N,139,4642.53,1418.52,0.03
N,140,2812.51,2996.16,0.05
N,141,3646.54,770.33,0.13
N,142,957.71,620.64,0.13
N,143,801.35,406.56,0.08
N,144,443.72,4615.17,0.04
N,145,2253.48,4979.19,0.47
N,146,4906.67,4346.64,0.18
N,147,1077.15,4940.99,0.12
N,148,2772.95,811.57,0.45
N,149,3587.48,3701.8,0.08
N,150,4032.02,332.67,0.18
N,151,3304.71,1466.62,0.19
N,152,4615.11,3441.66,0.01
N,153,534.82,4623.94,0.09
N,154,1010.4,2774.45,0.01
N,155,229.97,4960.49,0.29
N,156,1218.15,4492.4,0.06
N,157,1524.68,152.97,0.2
N,158,3780.37,1985.36,0.07
N,159,3972.57,868.8,0.04
N,160,1868.44,3609.94,0.2
N,161,4898.76,2045.24,0.1
N,162,1966.35,4597.8,0.2
N,163,2474.39,3630.77,0.03
N,164,622.31,3130.88,0.24
N,165,2560.78,748.92,0.06
N,166,2839.65,2814.36,0.08
N,167,3200.82,2435.56,0.06
N,168,972.84,4725.53,0.18
N,169,4406.94,3983.47,0.11
N,170,4485.35,4411.59,0.04
N,171,4847.25,4416.9,0.01
N,172,4405.52,118.68,0.02
N,173,4889.53,2836.19,0.34
N,174,4657.54,3615.83,0.17
N,175,3711.6,3824.88,0.07
N,176,2280.97,1189.67,0.03
N,177,1989.3,3233.11,0.02
N,178,2191.32,299.9,0.05
N,179,2291.79,1270.93,0.06
N,180,5007.12,2071.48,0.02
N,181,3443.14,915.61,0.12
N,182,1112.04,1079.33,0.19
N,183,1762.1,3284.59,0.2
N,184,627.25,1312.89,0.14
N,185,1687.36,2650.65,0.03
N,186,3066.08,4202.54,0.16
N,187,4693.39,79.87,0.16
N,188,4997.1,192.25,0.13
N,189,1498.58,3150.12,0.12
N,190,1549.53,2918.01,0.02
N,191,2311.48,4721.75,0.13
N,192,4122.6,2990.5,0.03
N,193,1211.35,4660.54,0.2
N,194,3082.49,3726.23,0.13
N,195,1555.64,3962.79,0.02
N,196,2183.87,3250.87,0.12
N,197,1085.43,3356.22,0.15
N,198,555.1,1530.07,0.1
N,199,2327.06,4623.91,0.13
N,200,3822.46,903.92,0.04
N,201,4221.94,953.18,0.03
N,202,3204.84,283.99,0.2
N,203,2186.03,2434.61,0.04
N,204,3111.59,2207.96,0.28
N,205,148.81,4062.76,0.08
N,206,3843.81,4631.9,0.39
N,207,2073.35,4638.86,0.06
N,208,1593.31,4897.82,0.25
N,209,3545.37,828.19,0.14
N,210,3674.71,2820.78,0.02
N,211,3560.56,2653.05,0.23
N,212,220.49,1628.51,0.11
N,213,302.62,1906.55,0.22
N,214,2709.06,4540.67,0.2
N,215,1531.54,3353.44,0.2
N,216,880.62,2406.33,0.34
N,217,2642.43,2761.79,0.11
N,218,4089.54,344.61,0.02
N,219,3863.63,3339.41,0.05
N,220,4132.42,4966.96,0.33
N,221,2637.21,4460.27,0.04
N,222,2112.87,2748.2,0.02
N,223,3614.99,1962.23,0.03
N,224,4362.6,4943.99,0.06
N,225,3826.21,3244.53,0.12
N,226,3139.86,4992.54,0.16
N,227,1929.33,1008.37,0.05
N,228,4118.7,4921.74,0.33
N,229,4985.22,3150.77,0.09
N,230,1167.4,219.62,0.1
N,231,4674.63,3965.67,0.09
N,232,72.15,2129.81,0.09
N,233,366.61,1924.56,0.03
N,234,1542.97,3811.37,0.02
N,235,4551.13,2963.87,0.03
N,236,2544.08,986.08,0.06
N,237,1988.38,3488.15,0.04
N,238,270.92,771.65,0.23
N,239,557.37,2895.3,0.07
N,240,75.84,3794.93,0.3
N,241,4058.93,394.46,0.16
N,242,2156.43,2012.53,0.14
N,243,535.1,3915.67,0.16
N,244,4159.71,364.19,0.16
N,245,4882.97,3657.87,0.11
N,246,177.65,2617.64,0.14
N,247,4435.35,4232.57,0.1
N,248,3952.33,4841.17,0.24
N,249,1230.27,3381.96,0.01
N,250,1628.06,1149.57,0.03
N,251,4645.32,443.72,0.14
N,252,4947.93,817.24,0.06
N,253,3789.89,963.4,0.05
N,254,3419.41,1048.55,0.05
N,255,1429.93,3646.7,0.06
N,256,1798.33,4528.28,0.06
N,257,2322.69,1654.73,0.12
N,258,2721.68,4374.54,0.05
N,259,3590.2,4875.31,0.19
N,260,2384.83,4262.09,0.35
N,261,4035.92,4602.82,0.01
N,262,516.4,1411.23,0.02
N,263,760.58,2336.48,0.16
N,264,2231.66,321.98,0.34
N,265,3975.86,507.65,0.35
N,266,1405.21,3807.31,0.09
N,267,2029.86,4521.12,0.07
N,268,4157.59,718.82,0.23
N,269,4173.79,1050.69,0.21
N,270,4836.4,4288.39,0.05
N,271,485.54,4561.32,0.03
N,272,2310.98,4147.81,0.01
N,273,2537.54,2876.13,0.05
N,274,2815.72,4780.35,0.02
N,275,3863.04,92.11,0.35
N,276,2451.86,3457.4,0.2
N,277,3144.88,2012.37,0.04
N,278,757.78,2812.87,0.32
N,279,3929.59,2404.91,0.33
N,280,1081.4,2941.58,0.04
N,281,4101.39,3910.51,0.09
N,282,2939.95,3682.16,0.06
N,283,4570.72,1369.33,0.14
N,284,2202.16,1115.03,0.09
N,285,3181.12,2732.12,0.03
N,286,1553.47,2049.14,0.2
N,287,461.47,1484.73,0.22
N,288,2918.55,3643.01,0.11
N,289,2143.1,1864.14,0.49
N,290,4955.36,3959.72,0.04
N,291,2031.26,634.11,0.09
N,292,3874.97,143.09,0.11
N,293,4442.8,3476.9,0.08
N,294,4893.16,4207.24,0.2
N,295,2957.05,46.68,0.07
N,296,1469.39,2116.0,0.01
N,297,2461.89,3457.35,0.27
N,298,203.84,4539.64,0.11
N,299,3999.65,639.25,0.03
N,300,2293.18,2300.43,0.05
N,301,3191.4,3787.4,0.07
N,302,240.42,1295.34,0.05
N,303,3866.11,3944.78,0.06
N,304,3167.54,2410.66,0.16
N,305,4395.2,4411.04,0.06
N,306,3181.21,3539.28,0.02
N,307,878.5,1712.68,0.06
N,308,1683.36,1300.48,0.11
N,309,244.76,4288.02,0.01
N,310,1915.22,2868.38,0.02
N,311,4840.65,1159.84,0.25
