Feature,Instance,X,Y,Weight
L,1545,163.56,2864.12,0.07
L,1546,4487.68,2321.46,0.05
L,1547,343.37,1077.38,0.08
L,1548,2515.22,4623.9,0.1
L,1549,3663.99,1309.74,0.11
L,1550,233.37,4214.0,0.09
L,1551,4209.02,2361.36,0.07
L,1552,2427.71,3805.52,0.2
L,1553,520.98,51.58,0.05
L,1554,1475.97,1200.78,0.06
L,1555,2574.65,1183.27,0.07
L,1556,4305.69,3354.61,0.02
L,1557,1195.11,1211.7,0.02
L,1558,2633.97,3536.55,0.03
L,1559,4762.0,614.11,0.03
L,1560,1763.85,2254.91,0.08
L,1561,4359.66,3837.29,0.01
L,1562,4277.37,3612.41,0.01
L,1563,3664.32,4610.82,0.11
L,1564,3800.18,1688.64,0.01
L,1565,204.79,468.65,0.2
L,1566,3727.43,2018.9,0.01
L,1567,2950.17,2059.45,0.01
L,1568,165.07,4114.84,0.04
L,1569,2666.8,4101.54,0.07
L,1570,1921.03,3563.6,0.2
L,1571,2440.64,1216.42,0.16
L,1572,3615.0,3980.29,0.02
L,1573,3558.43,1133.08,0.02
L,1574,1126.35,4131.67,0.2
L,1575,3443.41,3978.67,0.02
L,1576,4861.91,3049.88,0.02
L,1577,4545.9,2978.46,0.07
L,1578,4854.34,371.73,0.04
L,1579,3083.99,3815.3,0.06
L,1580,141.19,910.16,0.14
L,1581,1251.4,4787.33,0.2
L,1582,995.99,2105.99,0.14
L,1583,2455.84,2286.79,0.02
L,1584,404.44,4135.66,0.02
L,1585,1046.63,3519.13,0.23
L,1586,869.75,660.46,0.03
L,1587,3693.07,3200.25,0.07
L,1588,4814.27,3143.24,0.24
L,1589,222.29,297.07,0.2
L,1590,53.97,2531.25,0.04
L,1591,3484.48,4668.5,0.36
L,1592,3245.24,1226.13,0.02
L,1593,606.75,677.55,0.2
L,1594,2473.0,4971.7,0.02
L,1595,2205.11,4793.34,0.11
L,1596,1030.84,3851.5,0.29
L,1597,3960.34,1010.88,0.18
L,1598,2312.2,2653.31,0.22
L,1599,220.43,1509.0,0.02
L,1600,1524.45,1271.64,0.11
L,1601,728.63,1990.68,0.05
L,1602,3085.04,4924.27,0.1
L,1603,3108.92,4201.44,0.15
L,1604,4356.8,1345.65,0.2
L,1605,3164.19,1711.1,0.1
L,1606,149.44,2786.92,0.03
L,1607,3761.33,2609.94,0.13
L,1608,2425.68,1582.9,0.2
L,1609,1542.09,4769.86,0.12
L,1610,1499.25,1778.29,0.14
L,1611,4813.79,432.74,0.17
L,1612,1930.55,1253.29,0.19
L,1613,2488.29,2018.25,0.09
L,1614,1700.12,2682.2,0.04
L,1615,888.05,2160.97,0.11
L,1616,2922.81,3713.29,0.08
L,1617,3772.63,3782.33,0.16
L,1618,1802.62,1493.79,0.09
L,1619,1583.46,3320.96,0.03
L,1620,3117.21,1405.3,0.04
L,1621,1320.75,1127.35,0.71
L,1622,1807.51,494.01,0.02
L,1623,4643.9,3243.92,0.11
L,1624,90.17,1350.4,0.04
L,1625,3585.19,729.29,0.25
L,1626,1111.22,450.57,0.01
L,1627,9.76,4746.16,0.09
L,1628,1457.85,295.89,0.03
L,1629,60.13,1831.75,0.23
L,1630,2435.99,1090.66,0.04
L,1631,2501.33,1674.61,0.47
L,1632,457.6,1003.22,0.08
L,1633,3788.29,1436.15,0.31
L,1634,4014.29,4979.0,0.01
L,1635,807.33,931.89,0.02
L,1636,4999.44,3221.13,0.02
L,1637,1652.65,93.94,0.1
L,1638,457.55,3686.44,0.01
L,1639,3625.23,1436.54,0.02
L,1640,1609.39,4244.36,0.12
L,1641,1928.08,349.72,0.2
L,1642,4097.01,158.76,0.07
L,1643,1049.75,2472.23,0.35
L,1644,3703.53,4026.47,0.21
L,1645,2324.48,1506.73,0.41
L,1646,1433.66,4751.71,0.03
L,1647,884.98,2026.55,0.1
L,1648,3903.98,4646.14,0.03
L,1649,669.75,804.29,0.1
L,1650,1705.72,3207.75,0.12
L,1651,4229.63,111.17,0.03
L,1652,543.07,2653.3,0.03
L,1653,729.85,2890.09,0.2
L,1654,3797.93,4915.81,0.08
L,1655,4288.61,2771.41,0.07
L,1656,1670.66,3623.59,0.02
L,1657,222.36,3191.62,0.04
L,1658,4162.58,2151.61,0.43
L,1659,2577.6,298.84,0.11
L,1660,4953.47,1316.06,0.08
L,1661,2732.62,4987.83,0.03
L,1662,2654.52,4300.6,0.09
L,1663,4498.23,247.73,0.25
L,1664,2336.15,4626.1,0.2
L,1665,1189.97,811.41,0.17
L,1666,3016.69,2820.94,0.11
L,1667,4730.82,3401.64,0.05
L,1668,14.73,1816.91,0.23
L,1669,4806.64,1443.7,0.2
L,1670,4428.9,3159.66,0.03
L,1671,3674.31,3787.72,0.04
L,1672,4737.86,4553.07,0.02
L,1673,4836.06,2810.07,0.1
L,1674,4529.36,2693.36,0.2
L,1675,2863.97,1752.37,0.05
L,1676,2068.54,370.91,0.46
L,1677,850.82,389.66,0.21
L,1678,475.14,4241.81,0.2
L,1679,2456.65,1242.48,0.19
L,1680,3155.08,482.13,0.04
L,1681,553.94,4171.83,0.05
L,1682,3725.85,3477.2,0.1
L,1683,4754.72,3849.72,0.02
L,1684,3892.77,1820.72,0.1
L,1685,3176.89,2345.67,0.4
L,1686,2344.97,1133.9,0.19
L,1687,869.94,1793.81,0.2
L,1688,2641.75,3944.9,0.01
L,1689,249.97,3101.45,0.06
L,1690,4464.53,1688.16,0.2
L,1691,718.37,4642.79,0.1
L,1692,1762.13,4437.6,0.24
L,1693,3742.87,2645.79,0.25
L,1694,1970.12,4341.16,0.25
L,1695,2926.5,772.93,0.02
L,1696,4360.26,3564.17,0.03
L,1697,3288.62,3946.78,0.23
L,1698,2605.73,4502.48,0.04
L,1699,61.87,1260.66,0.29
L,1700,4798.35,986.34,0.04
L,1701,3917.3,2708.63,0.2
L,1702,4516.47,518.3,0.04
L,1703,4407.4,934.64,0.4
L,1704,4500.97,4057.01,0.36
L,1705,2747.92,1530.23,0.08
L,1706,3991.84,4355.2,0.02
L,1707,1777.94,1466.92,0.1
L,1708,4763.75,911.14,0.36
L,1709,2409.69,4288.24,0.15
L,1710,4734.33,2108.93,0.21
L,1711,1879.6,4551.61,0.03
L,1712,3894.22,2403.96,0.18
L,1713,2985.4,3780.8,0.04
L,1714,2845.27,1923.16,0.08
L,1715,4188.08,3139.27,0.03
L,1716,3883.03,3989.31,0.06
L,1717,3303.1,3478.19,0.16
L,1718,2770.86,3009.74,0.42
L,1719,126.33,1243.83,0.11
L,1720,30.2,2808.23,0.2
L,1721,3144.82,2913.12,0.25
L,1722,1593.24,1396.27,0.39
L,1723,1781.09,5.06,0.04
L,1724,1786.23,1821.71,0.14
L,1725,4183.02,1694.58,0.02
L,1726,2092.79,773.63,0.41
L,1727,1526.33,2689.42,0.09
L,1728,4106.74,4365.68,0.08
L,1729,3814.42,2112.51,0.03
L,1730,2532.9,626.6,0.04
L,1731,3089.37,2577.8,0.08
L,1732,4868.93,4608.65,0.14
L,1733,2647.2,2.54,0.2
L,1734,1052.1,3299.75,0.02
L,1735,3696.06,1754.02,0.05
L,1736,784.82,1165.86,0.05
L,1737,4258.04,1926.1,0.16
L,1738,3964.11,3966.48,0.18
L,1739,2958.37,2497.95,0.02
L,1740,622.87,2980.35,0.02
L,1741,1994.57,1023.57,0.1
L,1742,2740.14,2493.5,0.08
L,1743,1046.48,3109.4,0.02
L,1744,2462.98,613.68,0.03
L,1745,4371.45,3405.17,0.08
L,1746,4195.32,3013.82,0.17
L,1747,3710.93,4403.6,0.31
L,1748,4718.86,567.02,0.03
L,1749,3044.19,1984.59,0.14
L,1750,3749.07,1778.55,0.2
L,1751,3952.96,3486.48,0.07
L,1752,3125.65,2429.01,0.07
L,1753,909.77,926.92,0.04
L,1754,1515.59,4600.23,0.02
L,1755,3725.31,140.26,0.05
L,1756,1407.31,1316.46,0.01
L,1757,1489.64,4552.55,0.05
L,1758,3632.03,2065.8,0.02
L,1759,4837.67,2375.43,0.03
L,1760,3562.17,4537.8,0.18
L,1761,2539.56,438.43,0.1
L,1762,3928.3,290.89,0.01
L,1763,2558.69,2771.0,0.04
L,1764,2454.93,4854.43,0.04
L,1765,2207.24,3397.09,0.17
L,1766,922.29,973.78,0.02
L,1767,3748.89,3844.32,0.31
L,1768,4027.39,3508.09,0.07
L,1769,2897.92,311.13,0.06
L,1770,1583.73,119.55,0.1
L,1771,1593.81,2862.75,0.11
L,1772,1888.37,4231.19,0.13
L,1773,1997.86,2878.86,0.5
L,1774,1524.18,4158.38,0.03
L,1775,771.58,2653.07,0.06
L,1776,729.35,668.76,0.14
L,1777,3422.42,4211.27,0.07
L,1778,4238.99,3514.53,0.08
L,1779,4558.18,2834.76,0.12
L,1780,4870.31,3138.76,0.03
L,1781,3471.99,1661.16,0.27
L,1782,2392.99,328.22,0.05
L,1783,4217.97,433.53,0.13
L,1784,2567.58,2645.31,0.04
L,1785,525.16,123.93,0.05
L,1786,4167.87,4526.53,0.03
L,1787,791.7,3442.62,0.11
L,1788,2943.99,4676.81,0.24
L,1789,3550.06,4697.11,0.21
L,1790,3293.02,4679.84,0.17
L,1791,1246.82,3296.55,0.03
L,1792,4082.86,4554.17,0.1
L,1793,2667.74,253.53,0.29
L,1794,2551.37,4537.62,0.4
L,1795,4605.33,512.86,0.02
L,1796,3949.92,63.16,0.19
L,1797,440.82,3444.97,0.13
L,1798,1647.56,4932.66,0.15
L,1799,469.75,1560.15,0.08
L,1800,13.22,1564.34,0.03
L,1801,311.28,3878.87,0.22
L,1802,3633.22,647.64,0.08
L,1803,3485.19,1202.82,0.2
L,1804,4877.07,4979.8,0.06
L,1805,1267.28,4562.18,0.09
L,1806,4964.47,4861.06,0.05
L,1807,4541.74,190.47,0.06
L,1808,1891.94,175.45,0.02
L,1809,2578.3,2838.83,0.2
L,1810,2660.47,3964.44,0.07
L,1811,2882.16,3029.96,0.14
L,1812,3039.99,12.3,0.08
L,1813,1174.02,4104.71,0.02
L,1814,4085.71,2346.73,0.08
L,1815,1795.06,3011.33,0.16
L,1816,4207.06,1989.91,0.2
L,1817,4683.9,1728.69,0.36
L,1818,4368.56,2367.95,0.1
L,1819,4663.33,3435.21,0.09
L,1820,1068.97,1464.93,0.02
L,1821,376.46,2571.57,0.44
L,1822,3270.34,43.15,0.03
L,1823,548.39,4088.85,0.05
L,1824,521.43,250.35,0.26
L,1825,1553.02,1472.11,0.03
L,1826,2354.36,2630.93,0.21
L,1827,3899.67,1048.78,0.16
L,1828,3682.18,2281.32,0.08
L,1829,838.88,3620.92,0.2
L,1830,4473.63,4380.49,0.11
L,1831,2117.1,2530.34,0.09
L,1832,3184.73,3255.94,0.02
L,1833,355.13,2974.56,0.02
L,1834,177.17,2813.05,0.17
L,1835,821.91,4523.99,0.06
L,1836,512.12,4143.09,0.1
L,1837,1769.85,1195.55,0.05
L,1838,3587.98,310.59,0.03
L,1839,4759.62,2996.84,0.09
L,1840,4463.91,2085.16,0.02
L,1841,3583.28,3835.37,0.22
L,1842,793.7,322.95,0.14
L,1843,656.98,1576.13,0.03
L,1844,3090.24,3635.12,0.03
L,1845,3046.51,2087.24,0.08
L,1846,1529.08,1042.41,0.22
L,1847,3961.59,1688.49,0.21
L,1848,4347.82,2846.12,0.2
L,1849,4386.84,14.4,0.34
L,1850,4688.02,2573.83,0.13
L,1851,3911.69,2708.38,0.31
L,1852,4428.43,2029.03,0.22
L,1853,959.99,3211.27,0.4
L,1854,861.08,2704.12,0.14
L,1855,2460.8,3371.59,0.07
L,1856,2521.7,2842.04,0.43
L,1857,4157.01,2388.46,0.2
L,1858,797.21,3281.74,0.43
L,1859,1736.64,2861.78,0.03
L,1860,2598.97,3779.0,0.09
L,1861,4884.32,1542.05,0.13
L,1862,4766.54,3734.67,0.07
L,1863,2994.91,4469.72,0.53
L,1864,181.5,81.37,0.28
L,1865,1847.73,741.85,0.28
L,1866,923.75,4745.22,0.06
L,1867,3308.82,1890.09,0.27
L,1868,3173.48,874.9,0.25
L,1869,4406.94,3764.67,0.08
L,1870,4362.96,2445.7,0.06
L,1871,715.05,386.11,0.36
L,1872,1174.32,4674.92,0.06
L,1873,4565.54,3687.04,0.1
L,1874,1885.4,1573.12,0.06
L,1875,891.28,1066.08,0.09
L,1876,1109.49,1525.05,0.14
L,1877,2415.43,909.02,0.13
L,1878,2689.5,2369.64,0.05
L,1879,2941.84,693.76,0.06
L,1880,4034.12,1490.28,0.12
L,1881,3029.77,779.71,0.09
L,1882,856.4,1718.95,0.09
L,1883,2447.83,2776.48,0.17
L,1884,4533.21,2266.92,0.08
L,1885,4214.99,4922.31,0.15
L,1886,3874.8,2971.97,0.01
L,1887,3498.82,153.27,0.03
L,1888,3063.94,4498.21,0.03
L,1889,367.73,91.61,0.11
L,1890,4169.14,4307.88,0.48
L,1891,2584.31,3608.38,0.1
L,1892,4190.09,781.65,0.05
L,1893,4632.37,4398.7,0.05
L,1894,2329.79,2399.8,0.21
L,1895,4200.58,803.84,0.07
L,1896,2933.05,3713.18,0.12
L,1897,4730.55,2872.68,0.02
L,1898,4415.93,4935.34,0.02
L,1899,4529.72,4455.37,0.38
L,1900,2227.09,1789.05,0.11
L,1901,4153.82,4618.48,0.14
L,1902,2358.13,968.97,0.24
L,1903,2191.28,3137.52,0.09
L,1904,3026.23,2262.16,0.14
L,1905,2845.08,3191.29,0.05
L,1906,2001.91,2850.23,0.08
L,1907,1524.62,4726.24,0.15
L,1908,3905.96,4421.39,0.11
L,1909,1589.62,74.75,0.04
L,1910,2086.58,3049.13,0.2
L,1911,446.7,2133.42,0.02
L,1912,3066.33,3411.15,0.02
L,1913,1989.26,161.62,0.01
L,1914,3241.42,626.14,0.09
L,1915,737.33,3128.6,0.21
L,1916,4968.5,912.36,0.02
L,1917,2864.52,2380.08,0.08
L,1918,154.05,2965.83,0.11
L,1919,1250.25,3221.12,0.02
L,1920,3590.36,1494.85,0.15
L,1921,1372.48,67.63,0.23
L,1922,4554.72,1009.3,0.11
L,1923,3801.92,82.82,0.03
L,1924,2188.56,4.31,0.56
L,1925,3966.72,4994.54,0.01
L,1926,3345.72,4454.97,0.28
L,1927,2368.79,4177.96,0.12
L,1928,1342.36,2020.41,0.16
L,1929,1552.15,3946.98,0.04
L,1930,3979.71,2029.66,0.16
L,1931,4896.1,2400.09,0.39
L,1932,1524.83,4716.48,0.16
L,1933,3222.79,1089.56,0.01
L,1934,4985.71,4144.54,0.01
L,1935,4572.19,940.13,0.2
L,1936,3171.15,3368.5,0.13
L,1937,1484.38,591.73,0.03
L,1938,1676.65,379.07,0.02
L,1939,2578.7,2057.04,0.2
L,1940,4609.23,1906.43,0.11
L,1941,2973.06,3237.11,0.96
L,1942,1659.42,742.79,0.46
L,1943,4782.88,513.53,0.2
L,1944,3543.56,3686.56,0.02
L,1945,1037.72,3133.64,0.13
L,1946,1413.69,2303.26,0.15
L,1947,4241.4,1560.7,0.05
L,1948,1598.75,3972.39,0.09
L,1949,3542.8,4838.24,0.03
L,1950,2786.51,2712.37,0.01
L,1951,97.12,3044.02,0.03
L,1952,432.11,3026.6,0.11
L,1953,1823.39,4977.22,0.02
L,1954,2970.58,1777.06,0.06
L,1955,2501.31,963.29,0.17
L,1956,4441.71,4495.11,0.1
L,1957,4337.76,2073.28,0.15
L,1958,4056.6,1658.98,0.2
L,1959,740.67,782.03,0.05
L,1960,4933.6,2709.26,0.2
L,1961,2545.99,1299.14,0.23
L,1962,3106.82,1438.55,0.02
L,1963,4526.44,867.88,0.03
L,1964,4127.1,4923.68,0.06
L,1965,3992.97,2704.26,0.03
L,1966,1836.27,2740.46,0.02
L,1967,4270.53,1896.86,0.17
L,1968,1809.31,4929.04,0.34
L,1969,2805.0,3632.82,0.16
L,1970,3919.4,4805.65,0.12
L,1971,2542.95,1766.5,0.23
L,1972,1185.26,74.44,0.3
L,1973,3691.93,1918.58,0.2
L,1974,2965.51,2168.12,0.05
L,1975,2504.1,4939.77,0.2
L,1976,3231.72,2760.76,0.09
L,1977,4904.64,77.25,0.08
L,1978,166.37,3797.97,0.06
L,1979,4937.2,3993.57,0.01
L,1980,3500.16,955.51,0.02
L,1981,850.13,3046.9,0.06
L,1982,2784.09,4797.05,0.19
L,1983,4127.02,1701.25,0.29
L,1984,224.58,2440.89,0.17
L,1985,263.97,4127.56,0.12
L,1986,3853.99,2107.85,0.07
L,1987,1862.63,127.95,0.07
L,1988,166.31,779.5,0.63
L,1989,113.89,3032.38,0.15
L,1990,2746.61,2607.86,0.02
L,1991,2902.38,1958.97,0.06
L,1992,2419.58,4053.2,0.79
L,1993,4472.54,4075.51,0.05
L,1994,2835.82,4193.28,0.07
L,1995,1730.49,3011.34,0.15
L,1996,4991.84,3811.43,0.45
L,1997,132.66,2963.89,0.12
L,1998,3955.53,4496.05,0.04
L,1999,3982.41,1388.21,0.13
L,2000,947.42,1990.68,0.07
L,2001,1694.0,524.61,0.02
L,2002,1904.15,3376.55,0.14
L,2003,1085.78,1123.87,0.05
L,2004,898.13,4776.68,0.09
L,2005,4910.94,4386.88,0.14
L,2006,3684.09,1904.82,0.2
L,2007,1246.95,892.29,0.04
L,2008,3053.14,3891.15,0.19
L,2009,627.32,3730.89,0.48
L,2010,324.51,51.51,0.26
L,2011,3865.43,1031.29,0.02
L,2012,710.4,2252.63,0.02
L,2013,4135.72,42.55,0.09
L,2014,1975.19,3898.75,0.06
L,2015,1172.43,670.26,0.08
L,2016,1797.09,3725.68,0.05
L,2017,2084.96,755.93,0.04
L,2018,913.86,2377.76,0.05
L,2019,54.82,4043.03,0.04
L,2020,2967.42,3348.67,0.11
L,2021,3177.38,3059.14,0.03
L,2022,4282.35,2343.62,0.05
L,2023,4327.25,3087.02,0.03
L,2024,2564.48,4240.37,0.14
L,2025,4910.75,64.38,0.2
L,2026,3868.73,251.52,0.07
L,2027,1063.7,895.91,0.14
L,2028,3125.25,662.71,0.03
L,2029,4814.21,4651.53,0.04
L,2030,4240.83,1043.23,0.21
L,2031,4148.68,1999.38,0.2
L,2032,3604.26,4240.68,0.2
L,2033,2589.79,4958.41,0.4
L,2034,4819.86,491.02,0.2
L,2035,4978.43,675.38,0.21
L,2036,3836.33,1584.29,0.07
L,2037,763.47,1975.84,0.06
L,2038,1874.13,806.29,0.14
L,2039,1748.95,3366.79,0.06
L,2040,2925.37,1048.7,0.06
L,2041,2478.07,2734.82,0.08
L,2042,3987.99,1108.05,0.08
L,2043,1801.53,1545.56,0.2
L,2044,2661.98,1189.05,0.06
L,2045,2630.68,251.16,0.03
L,2046,2563.55,403.29,0.14
L,2047,4802.2,1924.19,0.05
L,2048,4199.98,1177.99,0.01
L,2049,4454.88,41.66,0.15
L,2050,4753.83,4368.84,0.07
L,2051,3267.15,2073.46,0.2
L,2052,4261.94,4235.38,0.1
L,2053,1228.04,2284.43,0.08
L,2054,4488.06,4087.86,0.2
L,2055,4021.78,2318.96,0.01
L,2056,3913.76,1447.43,0.02
L,2057,1726.15,3192.13,0.03
L,2058,3565.16,1413.86,0.06
L,2059,3011.39,2496.21,0.2
L,2060,2439.15,1044.23,0.02
L,2061,2296.43,3630.81,0.02
L,2062,2860.34,4727.27,0.37
L,2063,3111.83,3433.04,0.08
L,2064,1782.1,3839.28,0.74
L,2065,2775.86,696.14,0.02
L,2066,1351.41,1707.28,0.18
L,2067,3612.96,3556.53,0.02
L,2068,2781.55,404.61,0.13
L,2069,3472.88,4752.62,0.13
L,2070,4880.01,4517.1,0.13
L,2071,2057.51,3574.12,0.05
L,2072,2167.28,311.72,0.05
L,2073,1337.4,1116.12,0.06
L,2074,3677.14,1610.06,0.1
L,2075,3359.02,2786.12,0.06
L,2076,3166.61,1958.67,0.02
L,2077,2602.51,3709.6,0.22
L,2078,2072.41,4636.35,0.11
L,2079,4213.12,4534.66,0.33
L,2080,1123.55,2795.01,0.06
L,2081,502.33,648.77,0.02
L,2082,1312.0,3325.64,0.09
L,2083,967.55,2206.48,0.29
L,2084,2834.47,3169.62,0.09
L,2085,410.59,3160.56,0.28
L,2086,2940.98,3258.77,0.08
L,2087,2616.2,2922.05,0.12
L,2088,3986.72,3722.31,0.08
L,2089,1463.53,2548.62,0.01
L,2090,3389.88,1995.7,0.09
L,2091,4755.9,172.03,0.3
L,2092,480.26,4989.73,0.06
L,2093,2529.53,4392.74,0.14
L,2094,4104.77,4903.36,0.03
L,2095,1484.12,3145.2,0.15
L,2096,1191.48,3938.22,0.1
L,2097,3629.07,2085.0,0.2
L,2098,4014.76,1408.73,0.09
L,2099,2262.12,3841.64,0.11
L,2100,4344.17,4130.92,0.27
L,2101,3281.66,507.52,0.05
L,2102,1199.48,198.47,0.26
L,2103,4845.14,4907.83,0.02
L,2104,4342.47,4680.46,0.12
L,2105,4722.88,3350.1,0.07
L,2106,3172.82,1664.51,0.08
L,2107,1144.78,4127.85,0.19
L,2108,3039.11,330.3,0.14
L,2109,168.51,1322.27,0.1
L,2110,796.11,1574.81,0.02
L,2111,3101.7,2931.11,0.05
L,2112,1685.5,2265.39,0.06
L,2113,1969.07,4002.76,0.06
L,2114,4629.71,531.2,0.1
L,2115,3907.29,2577.98,0.03
L,2116,1460.2,2621.89,0.02
L,2117,3204.44,4258.96,0.08
L,2118,3714.04,4248.38,0.03
L,2119,3972.55,281.79,0.1
L,2120,144.59,2621.7,0.06
L,2121,50.26,4424.31,0.05
L,2122,180.47,3134.02,0.04
L,2123,4972.38,4526.98,0.03
L,2124,2793.43,4501.22,0.06
L,2125,4045.89,3684.46,0.15
L,2126,1240.22,939.85,0.04
L,2127,3045.53,2769.36,0.03
L,2128,1029.22,350.55,0.05
L,2129,3822.02,3934.09,0.14
L,2130,3229.39,842.38,0.1
L,2131,278.13,3811.27,0.04
L,2132,773.16,2144.9,0.12
L,2133,1889.9,550.93,0.09
L,2134,3460.06,1885.82,0.01
L,2135,413.81,3790.73,0.09
L,2136,1357.75,4886.72,0.32
L,2137,1177.68,3174.41,0.17
L,2138,1524.55,3677.39,0.08
L,2139,2750.64,3551.48,0.05
L,2140,2293.01,2442.1,0.11
L,2141,1209.33,128.49,0.08
L,2142,1485.31,222.83,0.01
L,2143,1337.76,520.35,0.11
L,2144,4576.36,435.08,0.38
L,2145,3229.74,3363.49,0.01
L,2146,426.36,38.46,0.04
L,2147,2052.4,4302.21,0.11
L,2148,2343.57,1238.99,0.22
L,2149,3651.15,3035.57,0.14
L,2150,1244.12,4421.45,0.39
L,2151,1066.91,907.61,0.06
L,2152,4087.41,255.16,0.14
L,2153,2326.71,1353.5,0.08
L,2154,4762.17,4871.12,0.05
L,2155,1244.81,2351.83,0.04
L,2156,2599.91,270.54,0.13
L,2157,1641.08,787.3,0.1
L,2158,4633.05,149.64,0.03
L,2159,2325.96,550.33,0.08
L,2160,807.14,1369.56,0.02
L,2161,974.56,3024.98,0.04
L,2162,3656.08,2050.31,0.12
L,2163,3364.38,1319.28,0.17
L,2164,2834.33,1875.46,0.32
L,2165,830.84,285.56,0.16
L,2166,26.24,4715.07,0.04
L,2167,2307.36,2871.56,0.06
L,2168,1375.18,301.72,0.2
L,2169,1041.08,1230.15,0.16
L,2170,2896.12,4984.26,0.03
L,2171,758.17,4705.25,0.12
L,2172,4190.27,877.92,0.04
L,2173,763.58,155.82,0.06
L,2174,3397.38,1265.1,0.11
L,2175,4669.16,2193.93,0.16
L,2176,3913.03,3100.82,0.01
L,2177,2228.43,4874.56,0.08
L,2178,3446.89,3041.94,0.09
M,1,399.99,3869.47,0.08
M,2,3559.29,4795.61,0.2
M,3,1773.66,935.05,0.04
M,4,884.43,3566.58,0.12
M,5,782.45,811.25,0.13
M,6,2093.88,990.55,0.24
M,7,1089.65,2948.19,0.06
M,8,3089.33,2559.16,0.11
M,9,2351.27,3309.83,0.02
M,10,3989.59,1041.27,0.06
M,11,4373.2,3065.94,0.01
M,12,1092.97,158.52,0.1
M,13,43.37,3337.76,0.05
M,14,4959.32,4384.84,0.07
M,15,1121.85,4576.94,0.23
M,16,3306.92,3241.8,0.13
M,17,1763.16,3057.24,0.05
M,18,3234.86,1387.95,0.05
M,19,2588.77,4067.47,0.13
M,20,2843.7,2845.45,0.06
M,21,1090.36,234.47,0.2
M,22,193.12,3092.52,0.19
M,23,2411.86,3952.64,0.18
M,24,1441.01,4594.92,0.09
M,25,193.31,3355.77,0.12
M,26,4475.25,3377.19,0.08
M,27,3881.41,1662.76,0.07
M,28,1530.02,3371.14,0.03
M,29,4589.64,4847.04,0.06
M,30,3763.58,4383.56,0.07
M,31,3104.8,416.83,0.06
M,32,3065.07,4075.05,0.1
M,33,4589.65,1561.93,0.04
M,34,2672.88,3649.04,0.21
M,35,1564.09,4250.02,0.19
M,36,3256.23,4628.84,0.09
M,37,210.48,4340.46,0.2
M,38,2124.74,2864.62,0.15
M,39,800.23,2079.19,0.15
M,40,2241.76,2757.52,0.1
M,41,3006.01,3275.7,0.12
M,42,749.73,3595.08,0.34
M,43,1827.94,162.3,0.1
M,44,1995.72,71.8,0.2
M,45,4773.54,4034.46,0.06
M,46,3731.21,508.76,0.24
M,47,4407.91,4627.2,0.18
M,48,3189.1,279.14,0.2
M,49,4576.37,4486.39,0.04
M,50,2958.96,4644.59,0.2
M,51,2501.37,521.41,0.01
M,52,3684.62,2759.7,0.02
M,53,286.73,3597.35,0.02
M,54,2888.14,4564.77,0.06
M,55,194.29,3374.82,0.01
M,56,1857.46,4248.36,0.07
M,57,1150.93,3624.51,0.11
M,58,2277.77,2555.65,0.23
M,59,4539.57,3287.07,0.05
M,60,2853.8,2737.09,0.05
M,61,2191.27,2022.72,0.01
M,62,1702.57,3260.44,0.11
M,63,73.47,4740.67,0.16
M,64,4220.37,501.93,0.2
M,65,4493.68,584.15,0.14
M,66,3042.73,2361.46,0.04
M,67,2366.1,5004.19,0.4
M,68,1966.82,3411.47,0.13
M,69,14.0,571.96,0.11
M,70,2885.33,716.62,0.06
M,71,2305.44,2353.22,0.43
M,72,3349.89,4165.55,0.1
M,73,3687.66,4057.59,0.05
M,74,2337.76,3393.99,0.06
M,75,497.93,2112.43,0.07
M,76,2282.84,651.2,0.02
M,77,3599.09,4586.77,0.2
M,78,197.37,4285.31,0.07
M,79,2246.93,3677.16,0.07
M,80,4473.08,2223.24,0.3
M,81,3739.68,1874.01,0.06
M,82,1320.26,4107.98,0.13
M,83,3775.34,2948.02,0.19
M,84,1034.73,600.31,0.2
M,85,4051.44,4737.06,0.07
M,86,235.06,4207.88,0.09
M,87,1544.78,4882.57,0.14
M,88,3063.42,2706.73,0.28
M,89,4879.27,927.3,0.07
M,90,3910.62,2783.22,0.04
M,91,1773.47,2105.34,0.03
M,92,4356.28,812.65,0.06
M,93,1510.02,1140.06,0.06
M,94,1794.8,3727.05,0.11
M,95,2171.28,1119.68,0.23
M,96,104.99,1521.36,0.1
M,97,4678.74,2351.48,0.28
M,98,3168.18,2739.04,0.01
M,99,3708.55,378.91,0.02
M,100,4746.3,4928.44,0.07
M,101,3159.28,546.54,0.09
M,102,3357.5,1902.98,0.28
M,103,524.91,2291.66,0.04
M,104,282.31,1100.67,0.17
M,105,3467.94,3706.24,0.06
M,106,4108.95,891.16,0.03
M,107,2976.01,4978.82,0.05
M,108,451.57,630.41,0.08
M,109,265.7,580.97,0.07
M,110,4852.83,3561.03,0.05
M,111,1457.76,1449.94,0.15
M,112,3864.8,4841.37,0.19
M,113,3594.83,4494.68,0.32
M,114,1871.99,3530.41,0.18
M,115,501.42,2193.12,0.02
M,116,2926.36,413.64,0.01
M,117,3629.95,2201.32,0.14
M,118,3557.92,1940.4,0.03
M,119,3578.47,1578.48,0.05
M,120,2054.04,1204.02,0.18
M,121,1453.54,3721.41,0.1
M,122,560.02,820.61,0.2
M,123,2965.08,4394.2,0.21
