Feature,Instance,LocX,LocY,Checkin
P,149,772932.06,13417619.34,0.14609656994151088
P,150,975790.13,13581725.13,0.9400278915210998
P,151,974292.28,13615770.53,0.6128552031538629
P,152,994262.21,13413108.62,0.4306820518686905
P,153,488000.83,13227849.2,0.26178069604194665
P,154,531693.19,13196104.83,0.2375282147838365
P,155,549975.9,13153862.16,0.7746030959372313
P,156,547377.43,13129107.74,0.902324684774774
P,157,480615.81,13280200.35,0.015804122168010082
P,158,991836.67,13670664.39,0.5504852501026912
P,159,621182.02,13444261.59,0.7443093453945718
P,160,855852.07,13452434.35,0.6640984212090311
P,161,798049.28,13358190.25,0.4487285624448197
P,162,639778.38,13441128.58,0.7836304592722538
P,163,647906.18,13458567.83,0.971004064299632
P,164,777638.46,13443103.28,0.2598425094555219
P,165,639747.72,13441365.81,0.02495504131939319
P,166,790972.41,13494395.24,0.35862207525629064
P,167,768551.63,13314539.79,0.39903280475515457
P,168,928909.08,13631408.83,0.17791569444214786
P,169,1112040.41,13159798.49,0.018436967503786542
P,170,798347.78,13286700.25,0.8924333888136259
P,171,805671.84,13289622.76,0.05647761124990669
P,172,691948.58,12941967.18,0.477174735937621
P,173,676884.71,12983747.64,0.8493661342585892
P,174,574385.13,13095004.42,0.17751217603275934
P,175,732487.08,13255134.08,0.4460843136449392
P,176,646818.17,13286996.51,0.2862993996778499
P,177,538252.86,13084665.39,0.15170281506645755
P,178,551827.15,13136614.48,0.15213044932078798
P,179,541171.37,13146606.01,0.2027942346248679
P,180,532297.84,13194367.36,0.2676019127992073
P,181,518286.48,13258761.6,0.09602335903159964
P,182,1044989.88,13417109.24,0.22268118238370915
P,183,976134.89,13367565.88,0.655446989945609
P,184,1029446.06,13450951.94,0.5367066966803603
P,185,1026206.42,13491164.23,0.9916505824978544
P,186,1032509.21,13547889.11,0.7391763758148345
P,187,874772.44,13312380.21,0.40864322466412606
P,188,930709.91,13366864.21,0.7102171910251064
P,189,898794.02,13390216.4,0.6614895856960948
P,190,807990.95,13327119.7,0.33386417155058856
P,191,769691.69,13350759.25,0.4396994312025386
P,192,758199.39,13426943.74,0.5934802589069453
P,193,910171.62,13442711.23,0.9177384339098136
P,194,856612.5,13456059.64,0.13829152410739087
P,195,848255.25,13488618.17,0.35419746268965346
P,196,925617.41,13521938.52,0.23248247457548865
P,197,835173.92,13475471.36,0.8284859472670881
P,198,792908.93,13489897.88,0.1394216859072196
P,199,768151.11,13496818.78,0.16257914005203564
P,200,1038235.62,13613452.79,0.7868309358614728
P,201,1012662.79,13568525.96,0.6895476445674754
P,202,1007272.27,13573528.97,0.8693324283963337
P,203,1027017.71,13592681.18,0.41761086390118185
P,204,992361.91,13587988.91,0.9495196516497452
P,205,990079.56,13588456.69,0.6994253378436971
P,206,991433.86,13614878.41,0.8328239250783233
P,207,1006059.99,13635427.27,0.7715428377343334
P,208,1021316.84,13636836.18,0.7723063252120824
P,209,1007288.44,13639530.36,0.9694150676869092
P,210,1023739.81,13672898.6,0.7504535038822681
P,211,962015.25,13634924.96,0.9227469522839961
P,212,1014914.7,13740414.7,0.05571688162833899
P,213,935674.92,13568364.47,0.3971792134036973
P,214,874498.32,13661231.96,0.8708079898239386
P,215,647251.28,13434997.33,0.5197403737816414
P,216,648963.42,13447932.54,0.25309362652995515
P,217,667129.58,13563705.61,0.8527724093765393
P,218,684990.06,12957195.61,0.966864024391656
P,219,925864.31,13697996.05,0.5016349813093084
P,220,417790.23,13377428.22,0.2195557057269325
P,221,1004827.31,13594483.24,0.8364606251490375
P,222,1067505.77,13595245.05,0.4863502520984787
P,223,994309.76,13627081.87,0.3253325155772998
P,224,995564.24,13667423.35,0.2799361302076009
P,225,993241.28,13682136.12,0.6421294576599028
P,226,1010362.81,13628132.15,0.1017773026941864
P,227,802102.84,13465443.06,0.12905345035459434
P,228,1063595.64,13617283.01,0.9303002064541795
P,229,567884.78,13195398.7,0.3527275455086483
P,230,404293.86,13381510.15,0.045512691891164136
P,231,787431.11,13332694.07,0.8017657341465048
P,232,855357.09,13758783.93,0.8321306888545811
P,233,1014593.76,13602125.86,0.2963720016546197
P,234,1044075.75,13166045.57,0.8430083604989792
P,235,1002525.15,13307291.44,0.3850973592273376
P,236,659491.0,13439162.79,0.51503992894995
P,237,638153.08,13429650.17,0.15201203541513775
P,238,1066797.71,13530861.96,0.0903187485979694
P,239,1007993.5,13594137.98,0.678060667808375
P,240,811744.61,13450512.0,0.07102693305171959
P,241,1077609.69,13415969.87,0.7948791562590917
P,242,947645.42,13643928.6,0.16297932963734796
P,243,1056768.07,13317961.26,0.08201658858016769
P,244,780369.77,13417381.0,0.6362617121549057
P,245,922407.09,13374994.65,0.09225940672377644
P,246,535300.04,13211828.88,0.9661708127739208
P,247,894260.23,13408482.06,0.30864088018181257
P,248,923727.7,13486591.13,0.2518116921322069
P,249,542822.38,13225402.27,0.6303568507375645
P,250,899600.58,13540227.56,0.3023778253010451
P,251,544375.63,13143920.74,0.22293721468615524
P,252,919325.18,13719796.78,0.2169192858542054
P,253,770274.14,13577532.94,0.020159412774529255
P,254,1014939.93,13484378.09,0.4082901951205841
P,255,1007359.15,13298261.08,0.8174930082390417
P,256,354580.47,13245747.32,0.12816050308162907
P,257,596894.85,13427148.67,0.7304938726416932
P,258,909297.61,13165071.03,0.5269073212587999
P,259,1000260.77,13585879.45,0.7128140818842513
P,260,640661.21,13251515.48,0.5518119436713751
P,261,968569.13,13522950.92,0.6932909903239538
P,262,589601.38,13099284.6,0.2288547919635304
P,263,942462.66,13465714.82,0.8810126508042792
P,264,1043844.44,13163316.86,0.9604031890074028
P,265,937172.69,13564207.92,0.8185602930593682
P,266,987737.84,13661286.54,0.678873713186364
P,267,899064.24,13406471.73,0.2356870062062231
P,268,872065.78,13573654.83,0.1964991079201287
P,269,1007744.01,13323812.95,0.9234210577986732
P,270,1003677.32,13329081.03,0.4023301588324075
P,271,934740.45,13236634.54,0.7011393652164023
P,272,786025.77,13360747.44,0.6886503550437902
P,273,928409.34,13631915.59,0.1841054925712029
P,274,1022180.03,13736379.55,0.6071492301941112
P,275,1003318.55,13263291.26,0.6677634219624878
P,276,942090.01,13096724.06,0.7402049468886828
P,277,989487.36,13449253.46,0.3862920539772766
P,278,1063905.66,13286107.73,0.2174293142364717
P,279,976378.25,13671586.59,0.8341298824316716
P,280,828016.09,13290296.58,0.6190052572912519
P,281,780521.42,13323223.77,0.8240642884059629
P,282,899596.48,13540235.36,0.18301139516417286
P,283,909133.02,13448683.21,0.5919206398650562
P,284,1036885.92,13559991.22,0.9884983777505321
P,285,903488.96,13299468.39,0.9950799652240038
P,286,1039904.07,13596896.76,0.13829215523550265
P,287,1072999.75,13209394.21,0.006586161601986551
P,288,986051.76,13566187.07,0.6990926018090701
P,289,1006734.85,13642448.41,0.4752679321598585
P,290,924765.46,13487457.64,0.8447868766244888
P,291,881397.69,13721390.57,0.25046594886138296
P,292,912474.26,13740268.8,0.13628593812429945
P,293,792341.61,13485342.61,0.4507760432661661
P,294,792184.99,13487615.79,0.580638544027544
P,295,744262.76,13564078.72,0.24973063011531585
P,296,631932.16,13215577.8,0.437204940937068
P,297,910372.99,13644753.89,0.4582115944608832
P,298,1089474.07,13235592.06,0.31779166731185904
P,299,1088416.74,13237009.87,0.1769203267385021
P,300,865669.29,13709100.23,0.7972030563970939
P,301,1029006.79,13529075.49,0.865978289008073
P,302,950079.95,13058856.24,0.4188874301573624
P,303,1023162.11,13521808.21,0.7653535114564572
P,304,949505.21,13561479.21,0.8909268814824861
P,305,1004403.91,13593401.78,0.9570532643396732
P,306,806291.03,13531912.23,0.058602068684636126
P,307,547974.44,13129867.32,0.4335591210069284
P,308,550248.64,13144539.99,0.6335214718243087
P,309,966827.35,13362737.73,0.9014329167702018
P,310,638582.44,13436879.59,0.4386157417871699
P,311,1062474.82,13677117.52,0.18116217356578626
P,312,971682.3,13060476.76,0.9476870099178942
P,313,1132868.86,13011296.48,0.8329993131790127
P,314,1053691.73,13639932.43,0.41118077180206414
P,315,944090.51,13313403.75,0.3809963167743914
P,316,971041.1,13608877.47,0.07764640110671506
P,317,1028998.73,13285166.61,0.8519508784075026
P,318,780165.13,13417947.9,0.3572005398775735
P,319,770855.5,13574666.12,0.5377905465204142
P,320,376163.41,13303560.35,0.6714345250862197
P,321,783719.0,13593371.71,0.05898762176748485
P,322,1009604.42,13338884.34,0.9010229629787214
P,323,573790.14,13112337.86,0.11998576179222442
P,324,875592.68,13658459.82,0.6363881930313467
P,325,1123637.16,13195278.42,0.17069218661940055
P,326,767115.92,13445917.75,0.7720808837791102
P,327,926548.84,13310011.24,0.2708449260602096
P,328,952099.86,13591427.09,0.4784214296925625
P,329,994491.87,13616414.28,0.6751658136387967
P,330,825356.73,13552793.0,0.2354744613278897
P,331,1023399.04,13672715.94,0.6428360427800878
P,332,977161.99,13691366.96,0.08074582318082191
P,333,833353.84,13482835.53,0.9952217496289
P,334,1012827.34,13769021.61,0.7520102775793309
P,335,1076208.24,13429234.74,0.27502267598491603
P,336,1011063.57,13470424.91,0.628767616772428
P,337,1098121.79,13214973.03,0.8374767374427855
P,338,638734.72,13449670.0,0.24183285391284715
P,339,708186.16,13455184.23,0.13764881843240795
P,340,925507.22,13513996.3,0.5211679498453494
P,341,888397.79,13753833.27,0.428013887570019
P,342,883230.58,13758175.82,0.1688820129996964
P,343,1077100.83,13169880.24,0.8582112005291017
P,344,975467.67,13472251.48,0.3063004839153245
P,345,1109028.21,13215689.17,0.4174915881022784
P,346,1009587.25,13608427.51,0.7197167637043895
P,347,854918.69,13162629.67,0.02013519736781555
P,348,1134800.14,13045124.7,0.7792886342006538
P,349,1138478.41,13000439.55,0.1286712332942881
P,350,633688.91,13420516.23,0.18683538798734425
P,351,1078054.42,13397441.36,0.5034665513635541
P,352,379270.11,12923767.23,0.08221739545639661
P,353,642401.21,13410166.07,0.20313353193853767
P,354,1027553.82,13596561.52,0.7357136527915736
P,355,911549.4,13474901.11,0.8933246678101863
P,356,1044932.57,13417522.45,0.05439803147829003
P,357,714728.43,13569972.74,0.6315521735599504
P,358,674815.49,13454067.12,0.012084633439350071
P,359,807514.76,13451494.34,0.7549173310574048
P,360,995161.61,13694699.32,0.3844328794566605
P,361,867599.25,13599195.56,0.8053773166655674
P,362,941940.33,13094362.89,0.12799818713400712
P,363,682287.8,13465132.33,0.2317285948460385
P,364,930620.18,13726734.39,0.8626232036801142
P,365,650362.63,13056232.22,0.18599032095355306
P,366,985284.05,13178342.59,0.2054887679391063
P,367,1096885.66,13153418.88,0.4934206366624464
P,368,983302.66,13091042.78,0.052440239684439886
P,369,1126153.18,13053532.47,0.9548447955901248
P,370,982066.59,13613971.81,0.6551719015751107
P,371,1012271.09,13568817.77,0.032810935415957365
P,372,892056.93,13708351.79,0.7146770374915672
P,373,917918.08,13540521.59,0.0752964261076029
P,374,996879.21,13581598.16,0.7238487083356442
P,375,996358.3,13691849.21,0.8341502264978831
P,376,1023459.53,13627855.93,0.9532905196758976
P,377,1090145.21,13338455.54,0.2879184450185319
P,378,976374.19,13490671.95,0.9119812400545292
P,379,694752.53,13548939.39,0.8352135614204657
P,380,809972.01,13312760.0,0.2780988553506608
P,381,792572.9,13319166.34,0.6326980904453823
P,382,791589.62,13324460.04,0.36226421441289336
P,383,1044496.13,13470610.91,0.2752974366115801
P,384,1019229.07,13551783.93,0.5847586318504776
P,385,876990.69,13773606.96,0.7521604455332536
P,386,892693.09,13739934.67,0.6812597059206832
P,387,1056203.71,13325238.56,0.2266255812948894
P,388,684155.29,13480769.51,0.2421457470283765
P,389,1035245.05,13648246.64,0.7358755854854983
P,390,745764.14,13449324.74,0.5916692031520827
P,391,810826.8,13370110.82,0.3924796587832713
P,392,825482.74,13157728.01,0.5234266085999387
P,393,943614.1,13757657.92,0.7271827830664862
P,394,867863.32,13616868.7,0.7408995301760217
P,395,520386.9,13178852.69,0.9436726483427964
P,396,517761.28,13265768.26,0.6061558522942152
P,397,894403.61,13399888.29,0.2889909582607886
P,398,764902.55,13419331.19,0.7022647673566068
P,399,1002555.47,13262960.47,0.11275924027489614
P,400,960974.06,13715196.95,0.07265051214113094
P,401,537445.13,13265529.91,0.1316451796755006
P,402,993504.37,13624843.21,0.04195840222514336
P,403,1028365.99,13771593.28,0.25895050406344544
P,404,883504.4,13490738.77,0.5872228862748983
P,405,993512.46,13613508.48,0.2823014569905216
P,406,1024231.78,13674009.01,0.3639090207077018
P,407,806896.7,13353384.38,0.34549016091609397
P,408,1078944.81,13399704.52,0.3666309783797397
P,409,768185.44,13317942.32,0.9359647103200226
P,410,1057956.92,13461433.53,0.8703271839588425
P,411,984504.11,13180174.72,0.8221661634942569
P,412,995098.89,13417226.19,0.2631809868184796
P,413,1006501.48,13578283.61,0.09716109742545376
P,414,892432.9,13380962.18,0.6814672046440113
P,415,546328.81,13139450.11,0.3102007946872719
P,416,685854.16,13470381.47,0.5115630463068549
P,417,999255.75,13623033.35,0.786171310807614
P,418,998493.31,13627471.69,0.5158180507743833
P,419,1065309.18,13484718.9,0.5583513854894381
P,420,899587.27,13381576.97,0.7886508980185154
P,421,882561.89,13757921.88,0.22212036700220816
P,422,852958.94,13471145.51,0.2059842909057823
P,423,772056.59,13436485.32,0.2474992638745697
P,424,926536.6,13513389.3,0.9945492667540444
P,425,787394.78,13448186.47,0.9997190184896272
P,426,412375.82,13383646.34,0.4884273035257333
P,427,790008.64,13451556.71,0.004996869970282036
P,428,1126916.0,13033883.52,0.07092588941258292
P,429,1025998.79,13492489.6,0.5598442350749238
P,430,1012751.63,13349491.79,0.4306498518608393
P,431,895613.05,13411799.95,0.14891137361275095
P,432,767396.84,13277894.87,0.2904766319620036
P,433,624945.72,13445007.8,0.9834932364677014
P,434,788832.04,13344541.13,0.9598622623335884
P,435,1075877.63,13400448.51,0.1807734476242039
P,436,766373.0,13421324.82,0.8405386164422117
P,437,1037529.09,13281565.82,0.9816038597289232
P,438,766010.87,13364663.42,0.34798977525702224
P,439,867306.39,13433659.71,0.4514347143842145
P,440,925796.97,13698030.58,0.4154291191925084
P,441,881391.54,13389754.19,0.10999632421039783
P,442,1002218.89,13262722.12,0.8783453979990331
P,443,654025.81,13439922.38,0.5179889503961786
P,444,1068135.56,13527021.71,0.3040659015192818
P,445,778187.08,13320887.1,0.2554305957572828
P,446,875482.84,13461473.63,0.2002460574709912
P,447,653550.85,13411879.03,0.8850459809628625
P,448,907042.14,13447313.29,0.8453972878360121
P,449,794050.71,13488662.72,0.3777794923943807
P,450,1072323.22,13648681.01,0.6370742869180226
P,451,818197.39,13291145.27,0.026865163153186208
P,452,1081033.7,13222792.73,0.7041295086278786
P,453,1022197.18,13530346.29,0.8287437820076231
P,454,545962.82,13140540.48,0.3198922298908502
P,455,889777.21,13806543.06,0.2343611586977772
P,456,788580.93,13605734.44,0.031989801203762484
P,457,1064100.3,13643260.34,0.4738882941548334
P,458,556684.69,13161772.08,0.7252426905361575
P,459,1071518.33,13258963.19,0.8887218096359832
P,460,1044195.43,13580339.61,0.7050534840335396
P,461,781675.35,13416592.46,0.02880004427838245
P,462,768496.49,13578851.63,0.989664186778869
P,463,371475.79,13144897.51,0.9074743328291534
P,464,943503.14,13739198.47,0.12250871493029825
P,465,518993.12,13262563.97,0.08585157859242443
P,466,519307.77,13265183.53,0.5871471275345169
P,467,884804.67,13488446.65,0.8955503552932785
P,468,825424.9,13553372.15,0.3012619561797494
P,469,1001405.16,13606414.95,0.5082362390175045
P,470,984941.7,13612795.68,0.980705812088778
P,471,991356.94,13585926.23,0.2234110204084997
P,472,992760.62,13598298.98,0.9807561890830276
P,473,1011836.97,13597225.32,0.3287846688093479
P,474,1003785.45,13612023.84,0.017408466503325504
P,475,997316.14,13584684.39,0.6797829408488679
P,476,1004182.61,13607132.21,0.6780829907444726
P,477,1012092.4,13582244.14,0.6940717395429272
P,478,859498.16,13474299.68,0.2878597805302886
P,479,808665.84,13614524.23,0.017189228144430246
P,480,912889.13,13315157.92,0.4181514210351109
P,481,820597.64,13379183.5,0.3893019811742001
P,482,797862.72,13381222.8,0.5681894392618557
P,483,973733.43,13240789.97,0.5663880164757062
P,484,797439.83,13471096.51,0.8545419955145613
P,485,993687.51,13281436.63,0.8991975856452644
P,486,707805.65,13454136.18,0.14579121263100334
P,487,926623.31,13514017.46,0.2533404906316509
P,488,847231.36,13489648.4,0.6412504601875683
P,489,845453.16,13479803.88,0.8169635238189783
P,490,850902.96,13483656.37,0.4391272934399092
P,491,863441.77,13276861.3,0.2552744032368336
P,492,1068912.69,13497414.65,0.7830975113068233
P,493,768513.14,13314452.91,0.8821108213177851
P,494,815263.82,13228084.2,0.5517389149452061
P,495,784798.76,13375968.08,0.10159906271184826
P,496,992148.38,13639848.9,0.13088213998718054
P,497,912183.01,13472455.29,0.5011683515093854
P,498,1044359.36,13413617.61,0.6708744049703805
P,499,716308.7,13568542.67,0.7812139714391106
P,500,813963.69,13466769.55,0.29690326952767604
P,501,1009250.96,13629211.38,0.5937350231900053
P,502,749721.26,13390610.68,0.4205575627961834
P,503,640240.43,13455461.55,0.7700067260996151
P,504,781165.4,13281902.18,0.5257028489317325
P,505,805912.07,13371643.35,0.5850096970113844
P,506,684094.31,13472654.66,0.14193160086164158
P,507,849264.59,13377841.42,0.4964508224864432
P,508,844042.47,13364968.59,0.05908103115306429
P,509,651775.32,13462104.01,0.9213356176129728
P,510,985679.06,13178627.71,0.13514414448706924
P,511,881276.64,13345599.2,0.7992012508641468
P,512,1031724.65,13647333.36,0.3095284804582502
P,513,1126317.5,13053548.06,0.6797390258820303
P,514,779086.82,13446923.47,0.4080221058655922
P,515,983853.77,13571983.07,0.5402227660008907
P,516,943852.31,13523851.95,0.2201552631926429
P,517,928279.82,13370722.27,0.3350728990574159
P,518,843513.79,13282788.73,0.9288833458006801
P,519,745271.71,13492980.77,0.8865081806355715
P,520,971920.72,13170873.72,0.7360118751427227
P,521,759893.93,13569586.26,0.8436934618975797
P,522,1050350.97,13143910.71,0.2975095036663173
P,523,898841.1,13411559.38,0.2540347878789272
P,524,896672.83,13404411.27,0.8500662813544047
P,525,903280.26,13410883.33,0.256055203321632
P,526,675143.91,13428917.32,0.8635560300610242
P,527,887660.84,13391393.65,0.6928701075879848
P,528,1104252.78,13087164.67,0.7963350927519592
