Feature,Instance,X,Y,Weight
M,2078,1979.74,3405.17,0.33
M,2079,4069.47,348.41,0.02
M,2080,3592.92,3388.38,0.06
M,2081,2148.86,885.53,0.19
M,2082,4720.83,3020.76,0.07
M,2083,4362.31,1887.29,0.08
M,2084,3932.65,1986.07,0.14
M,2085,144.04,1618.9,0.04
M,2086,3834.5,3054.28,0.05
M,2087,28.54,4194.02,0.11
M,2088,4924.87,4785.0,0.2
M,2089,1459.16,4298.58,0.07
M,2090,4656.6,1688.3,0.02
M,2091,860.04,678.89,0.02
M,2092,1496.41,4716.9,0.29
M,2093,1407.58,822.1,0.14
M,2094,4301.28,2245.27,0.14
M,2095,3094.26,2270.34,0.03
M,2096,2966.19,2138.95,0.16
M,2097,2935.1,3640.93,0.29
M,2098,1309.69,1213.33,0.05
M,2099,3725.06,1896.14,0.24
M,2100,2967.96,1388.0,0.01
M,2101,2741.29,2352.99,0.21
M,2102,1739.14,1171.26,0.05
M,2103,2047.1,2163.73,0.05
M,2104,137.76,4188.72,0.33
M,2105,2174.08,2194.73,0.1
M,2106,1946.01,4770.9,0.2
M,2107,691.81,1904.62,0.24
M,2108,2528.34,1469.97,0.06
M,2109,4389.12,3.93,0.06
M,2110,1613.18,3540.21,0.58
M,2111,2586.0,1687.38,0.04
M,2112,3891.81,2873.7,0.13
M,2113,3652.7,1695.55,0.15
M,2114,119.19,1387.62,0.19
M,2115,2884.33,3711.54,0.04
M,2116,1059.94,4563.01,0.04
M,2117,1330.62,3268.6,0.2
M,2118,3947.0,3507.04,0.02
M,2119,3939.75,325.15,0.2
M,2120,2669.8,4243.85,0.38
M,2121,684.34,112.57,0.04
M,2122,71.19,899.53,0.12
M,2123,324.33,3195.3,0.21
M,2124,1447.14,1030.48,0.15
M,2125,1112.58,4839.72,0.09
M,2126,1824.21,3721.13,0.1
M,2127,282.96,4427.75,0.02
M,2128,3801.99,1053.91,0.03
M,2129,3461.18,3865.44,0.03
M,2130,2518.55,351.55,0.2
M,2131,2044.54,3750.14,0.01
M,2132,1304.38,3462.54,0.04
M,2133,1134.79,2383.0,0.07
M,2134,3440.28,2423.21,0.2
M,2135,2957.62,4021.3,0.36
M,2136,2530.22,4063.97,0.06
M,2137,2334.13,2369.33,0.15
M,2138,2855.87,2473.44,0.15
M,2139,1616.19,2992.29,0.24
M,2140,2549.37,457.41,0.11
M,2141,248.42,4088.71,0.09
M,2142,275.03,3044.61,0.02
M,2143,1887.33,2338.82,0.05
M,2144,4280.05,1902.87,0.06
M,2145,4466.61,2893.09,0.09
M,2146,45.86,74.31,0.08
M,2147,2806.6,2318.26,0.03
M,2148,2199.32,1934.2,0.02
M,2149,3808.19,1608.64,0.04
M,2150,4764.74,2941.33,0.06
M,2151,4755.02,4023.92,0.2
M,2152,3072.86,2091.28,0.29
M,2153,2309.5,2760.23,0.13
M,2154,1387.0,2913.63,0.07
M,2155,1571.88,1328.56,0.18
M,2156,4437.72,468.9,0.02
M,2157,1316.07,2061.15,0.02
M,2158,103.13,2955.82,0.04
M,2159,3475.11,3259.77,0.02
M,2160,1575.21,3795.97,0.85
M,2161,3102.94,1537.41,0.36
M,2162,2956.61,64.52,0.09
M,2163,3975.44,2455.91,0.1
M,2164,1257.37,15.87,0.1
M,2165,170.02,921.66,0.37
M,2166,3665.25,7.55,0.01
M,2167,3227.55,4608.04,0.06
M,2168,702.39,1224.49,0.08
M,2169,1015.85,3183.75,0.28
M,2170,735.11,4127.1,0.38
M,2171,951.81,1366.43,0.18
M,2172,330.99,3138.05,0.07
M,2173,3455.38,4576.97,0.2
M,2174,3758.25,745.45,0.2
M,2175,2215.13,4243.49,0.08
M,2176,3459.09,548.42,0.03
M,2177,33.43,968.77,0.12
M,2178,4838.39,3217.61,0.1
M,2179,1067.32,3008.34,0.04
M,2180,3115.85,4853.6,0.04
M,2181,1502.86,1371.13,0.06
M,2182,2743.61,650.22,0.22
M,2183,2663.31,4430.17,0.17
M,2184,2241.35,1708.02,0.32
M,2185,1358.75,3878.64,0.05
M,2186,1939.97,291.36,0.47
M,2187,2524.66,2448.12,0.21
M,2188,2844.16,1736.52,0.2
M,2189,1206.42,4818.56,0.09
M,2190,1609.15,4398.47,0.02
M,2191,3697.66,511.92,0.12
M,2192,2800.75,926.52,0.2
M,2193,2462.57,3116.83,0.08
M,2194,4974.12,2258.78,0.06
M,2195,4769.65,2484.79,0.11
M,2196,157.18,3007.51,0.12
M,2197,67.9,881.52,0.07
M,2198,2624.24,4580.68,0.1
M,2199,3622.81,4680.77,0.09
M,2200,474.74,4025.21,0.06
M,2201,2335.62,2050.22,0.03
M,2202,4386.7,3336.49,0.08
M,2203,2303.52,3167.74,0.05
M,2204,3023.76,2585.31,0.21
M,2205,3124.61,3101.87,0.06
M,2206,2011.18,1248.76,0.09
M,2207,1399.19,3717.38,0.3
M,2208,1155.94,990.94,0.18
M,2209,3570.38,1817.09,0.2
M,2210,3187.65,4546.48,0.18
M,2211,4456.04,4982.57,0.2
M,2212,1938.37,3873.97,0.18
M,2213,3721.46,3932.46,0.39
M,2214,223.46,1643.14,0.38
M,2215,4823.88,3263.47,0.03
M,2216,3113.7,1525.65,0.05
M,2217,4343.82,2583.94,0.14
M,2218,2062.85,1647.44,0.2
M,2219,1125.23,4464.26,0.14
M,2220,3623.0,4294.83,0.32
M,2221,93.07,2388.81,0.19
M,2222,4134.16,1667.78,0.2
M,2223,473.6,3908.42,0.07
M,2224,1608.32,1350.52,0.04
M,2225,4725.58,1633.3,0.03
M,2226,1010.3,1805.73,0.06
M,2227,1493.12,928.26,0.05
M,2228,4569.17,2353.04,0.08
M,2229,111.85,512.73,0.02
M,2230,4615.03,3371.06,0.17
M,2231,2944.28,1380.62,0.04
M,2232,2761.43,4861.14,0.15
M,2233,4988.17,485.53,0.05
M,2234,1904.94,3815.25,0.06
M,2235,1654.53,4508.5,0.22
M,2236,4865.71,4106.12,0.49
M,2237,3194.08,3892.82,0.04
M,2238,4453.41,2067.23,0.06
M,2239,848.41,270.59,0.02
M,2240,3400.37,4813.04,0.02
M,2241,2324.13,3872.93,0.04
M,2242,1917.56,3190.58,0.17
M,2243,2253.17,1307.98,0.14
M,2244,32.53,3415.56,0.09
M,2245,3014.77,4709.81,0.25
M,2246,1535.59,612.5,0.11
M,2247,4849.23,251.94,0.2
M,2248,1350.56,3712.44,0.07
M,2249,4627.38,4273.03,0.07
M,2250,1679.62,4988.07,0.08
M,2251,2003.48,2793.07,0.08
M,2252,4695.99,217.08,0.07
M,2253,1767.58,1904.18,0.1
M,2254,3611.64,2600.3,0.07
M,2255,1474.85,2501.94,0.05
M,2256,1504.63,4841.26,0.25
M,2257,2112.36,4801.99,0.08
M,2258,1046.93,4071.34,0.01
M,2259,4463.07,4570.85,0.06
M,2260,2607.96,3680.19,0.12
M,2261,453.0,3489.38,0.02
M,2262,800.48,1944.72,0.2
M,2263,2972.91,4253.22,0.01
M,2264,4256.9,2942.14,0.2
M,2265,2542.26,740.97,0.07
M,2266,2439.86,1575.39,0.08
M,2267,3590.97,3412.3,0.04
M,2268,2809.56,4531.06,0.22
M,2269,4176.94,1700.47,0.07
M,2270,1423.0,349.0,0.03
M,2271,2696.33,2432.23,0.1
M,2272,1940.71,512.83,0.11
M,2273,3205.17,1694.33,0.15
M,2274,3500.14,47.24,0.11
M,2275,4205.01,2279.21,0.02
M,2276,4249.38,56.53,0.38
M,2277,1665.06,2999.43,0.07
M,2278,4535.06,3514.1,0.06
M,2279,1992.59,2751.27,0.42
M,2280,2244.18,2514.37,0.02
M,2281,2647.28,669.5,0.07
M,2282,58.04,733.88,0.06
M,2283,62.08,4929.25,0.07
M,2284,1250.29,3700.06,0.2
M,2285,1992.43,1515.87,0.15
M,2286,4894.4,2762.59,0.2
M,2287,3147.85,2258.97,0.01
M,2288,983.85,3020.78,0.09
M,2289,1548.67,287.65,0.31
M,2290,3739.55,1278.58,0.09
M,2291,753.08,4209.66,0.08
M,2292,3737.13,263.05,0.07
M,2293,1491.59,2383.33,0.11
M,2294,4910.32,591.55,0.24
M,2295,3877.24,4295.46,0.04
M,2296,2538.47,1425.67,0.2
M,2297,4456.3,3908.63,0.08
M,2298,2701.72,2026.83,0.17
M,2299,2374.18,1206.83,0.05
M,2300,450.75,3275.93,0.05
M,2301,444.04,4800.08,0.11
M,2302,3054.81,2689.14,0.1
M,2303,2384.81,1486.79,0.01
M,2304,1908.67,4406.1,0.07
M,2305,2015.57,1514.29,0.33
M,2306,1965.44,1704.94,0.18
M,2307,4011.73,965.6,0.2
M,2308,1761.29,3437.62,0.04
M,2309,1932.37,4794.99,0.29
M,2310,4242.3,2678.75,0.2
M,2311,18.92,658.74,0.06
M,2312,4822.82,2696.97,0.23
M,2313,3977.4,3468.73,0.05
M,2314,3306.3,4239.22,0.05
M,2315,4557.25,3957.02,0.05
M,2316,646.59,341.84,0.04
M,2317,4836.89,463.62,0.11
M,2318,834.54,953.0,0.07
M,2319,1154.84,1048.0,0.12
M,2320,2878.24,4.8,0.29
M,2321,474.66,504.23,0.06
M,2322,3575.97,2362.95,0.11
M,2323,2330.02,833.53,0.06
M,2324,2413.94,3490.7,0.17
M,2325,2147.35,4264.09,0.13
M,2326,94.46,2579.19,0.1
M,2327,1964.53,2772.0,0.12
M,2328,3257.01,4785.3,0.12
M,2329,4977.26,357.84,0.09
M,2330,3711.74,3916.08,0.11
M,2331,3180.49,2669.45,0.1
M,2332,4848.85,3058.55,0.12
M,2333,867.69,1623.6,0.02
M,2334,1868.05,3548.11,0.16
M,2335,131.05,808.29,0.12
M,2336,2282.78,884.37,0.03
M,2337,1916.75,4237.5,0.36
M,2338,2204.1,4514.69,0.09
M,2339,2082.77,2459.87,0.05
M,2340,366.96,3143.87,0.08
M,2341,1054.79,4815.59,0.22
M,2342,2091.87,293.15,0.08
M,2343,3862.56,3067.4,0.01
M,2344,3377.31,2064.89,0.05
M,2345,2206.61,1049.24,0.11
M,2346,975.74,797.0,0.04
M,2347,2336.26,3962.17,0.08
M,2348,1824.31,2805.2,0.03
M,2349,655.38,517.42,0.43
M,2350,1495.26,706.42,0.2
M,2351,3965.48,3865.84,0.05
M,2352,3359.65,1339.06,0.25
M,2353,1981.31,4210.09,0.7
M,2354,662.44,2727.03,0.04
M,2355,567.91,3742.32,0.09
M,2356,2702.53,2517.39,0.07
M,2357,4990.88,567.86,0.2
M,2358,2861.28,3364.9,0.03
M,2359,577.58,4555.7,0.13
M,2360,4196.0,2800.29,0.03
M,2361,3246.28,4803.15,0.35
M,2362,1341.5,4081.81,0.38
M,2363,4832.54,1485.78,0.17
M,2364,3548.11,2954.59,0.21
M,2365,2413.19,4398.89,0.2
M,2366,3859.31,1565.35,0.11
M,2367,964.61,4660.54,0.03
M,2368,4178.39,2188.95,0.13
M,2369,1455.94,752.81,0.16
M,2370,3311.84,4652.47,0.14
M,2371,2404.96,650.29,0.18
M,2372,1496.98,3464.29,0.14
M,2373,3346.71,3458.36,0.09
M,2374,806.12,1768.4,0.52
M,2375,1100.88,3459.41,0.03
M,2376,2227.62,1099.69,0.06
M,2377,1321.43,3694.97,0.03
M,2378,2460.13,4162.33,0.03
M,2379,2524.34,4277.84,0.01
M,2380,1506.52,495.54,0.2
M,2381,661.98,2707.86,0.17
M,2382,313.83,1169.01,0.11
M,2383,4883.01,1137.19,0.07
M,2384,1552.78,330.35,0.2
M,2385,1389.48,672.33,0.09
M,2386,1908.95,4824.77,0.01
M,2387,1243.86,4543.53,0.28
M,2388,395.33,2596.0,0.04
M,2389,3306.17,2877.2,0.12
M,2390,735.1,1374.19,0.04
M,2391,679.66,1779.72,0.45
M,2392,1853.7,3953.78,0.12
M,2393,2171.27,2759.62,0.12
M,2394,243.92,2269.63,0.05
M,2395,2200.4,16.06,0.02
M,2396,4664.62,2178.1,0.19
M,2397,4246.3,2816.3,0.2
M,2398,3990.49,4697.11,0.05
M,2399,336.45,327.97,0.02
M,2400,3581.29,2209.53,0.16
M,2401,1905.57,475.77,0.11
M,2402,378.92,428.55,0.2
M,2403,1550.46,2402.85,0.2
M,2404,4855.83,1777.9,0.09
M,2405,3299.64,4864.14,0.09
M,2406,856.16,4647.13,0.09
M,2407,3542.74,132.33,0.06
M,2408,4815.88,3882.26,0.23
M,2409,854.15,1360.05,0.17
M,2410,3997.74,2123.38,0.33
M,2411,893.27,4283.15,0.2
M,2412,3129.94,1373.42,0.01
M,2413,1007.71,4730.85,0.02
M,2414,578.47,3427.56,0.02
M,2415,553.04,698.22,0.04
M,2416,2259.55,2978.2,0.37
M,2417,4295.92,3525.57,0.14
M,2418,4468.61,203.88,0.03
M,2419,1400.8,1425.15,0.05
M,2420,2403.33,4768.42,0.17
M,2421,2903.79,3466.02,0.28
M,2422,3969.99,2336.27,0.01
M,2423,4159.9,17.48,0.27
M,2424,3635.36,4113.96,0.2
M,2425,3000.42,108.23,0.08
M,2426,3842.96,3976.4,0.09
M,2427,1330.23,1457.9,0.24
M,2428,1316.26,2622.43,0.05
M,2429,2345.83,4005.5,0.04
M,2430,4420.84,1819.6,0.28
M,2431,1824.39,1428.27,0.07
M,2432,1224.86,2601.42,0.05
M,2433,2604.59,2877.96,0.04
M,2434,351.22,17.17,0.15
M,2435,663.72,4612.0,0.14
M,2436,2481.47,4429.0,0.05
M,2437,3956.72,4229.32,0.17
M,2438,4219.59,2427.25,0.08
M,2439,313.16,793.67,0.11
M,2440,2213.52,990.23,0.32
M,2441,1095.49,1464.51,0.2
M,2442,427.14,444.81,0.08
M,2443,1855.27,3283.14,0.01
M,2444,1647.97,2838.01,0.01
M,2445,2209.31,1846.19,0.14
M,2446,2858.05,2395.29,0.07
M,2447,2004.32,583.72,0.02
M,2448,2944.03,1475.52,0.07
M,2449,2241.16,1368.57,0.17
M,2450,4731.68,1281.94,0.15
M,2451,4666.26,3618.19,0.03
M,2452,3450.24,3388.41,0.04
M,2453,2626.76,4413.96,0.02
M,2454,19.68,2100.91,0.12
M,2455,2238.31,3889.01,0.05
M,2456,2309.27,1552.16,0.03
M,2457,1791.99,3430.6,0.09
M,2458,724.11,359.88,0.06
M,2459,1001.13,780.05,0.06
M,2460,746.16,4321.45,0.01
M,2461,1229.99,2513.2,0.11
M,2462,2807.86,3817.53,0.21
M,2463,1753.96,86.17,0.2
M,2464,2424.68,3373.0,0.06
M,2465,1285.29,2744.07,0.03
M,2466,186.08,3944.59,0.09
M,2467,1061.99,931.58,0.07
M,2468,1323.97,2477.31,0.01
M,2469,3014.26,2038.73,0.02
M,2470,2818.05,2441.31,0.12
M,2471,3263.46,4547.05,0.03
M,2472,599.7,3320.3,0.04
M,2473,4536.92,1305.89,0.03
M,2474,603.31,3573.72,0.3
M,2475,4859.61,2584.15,0.04
M,2476,474.39,1461.12,0.05
M,2477,622.41,410.23,0.14
M,2478,51.95,2153.06,0.11
M,2479,810.33,4632.71,0.02
M,2480,1634.46,2540.59,0.03
M,2481,1989.28,1646.68,0.04
M,2482,815.62,4494.24,0.17
M,2483,3702.93,3364.68,0.1
M,2484,490.17,860.41,0.08
M,2485,2106.63,3246.81,0.2
M,2486,2345.62,3962.4,0.04
M,2487,2961.99,3304.85,0.02
M,2488,1057.98,1682.94,0.12
M,2489,1913.5,4487.55,0.21
M,2490,4280.61,448.07,0.11
M,2491,4482.87,3850.96,0.02
M,2492,3513.39,3701.13,0.12
M,2493,2269.68,3724.97,0.12
M,2494,3322.18,651.76,0.21
M,2495,879.63,4170.91,0.05
M,2496,1666.98,3381.55,0.19
M,2497,404.27,277.47,0.39
M,2498,452.03,1616.78,0.06
M,2499,3731.43,1105.46,0.14
M,2500,4617.38,1172.24,0.04
M,2501,815.72,4742.9,0.26
M,2502,1467.08,1612.8,0.08
M,2503,238.54,1511.99,0.04
M,2504,3499.13,2317.56,0.26
M,2505,4352.25,3369.01,0.06
M,2506,239.56,1322.77,0.06
M,2507,352.1,1186.39,0.19
M,2508,3057.72,3138.31,0.02
M,2509,3133.3,2114.49,0.03
M,2510,2224.57,4977.96,0.1
M,2511,42.5,4838.41,0.2
M,2512,4980.78,2935.72,0.05
M,2513,1579.83,3964.07,0.01
M,2514,3558.12,2684.52,0.15
M,2515,2852.82,4441.2,0.05
M,2516,2951.51,808.04,0.22
M,2517,4870.17,3108.38,0.02
M,2518,4632.35,4739.97,0.28
M,2519,2383.88,1900.58,0.02
M,2520,3462.6,757.68,0.04
M,2521,225.84,1004.61,0.03
M,2522,1299.5,2510.62,0.04
M,2523,3931.36,344.2,0.04
M,2524,3029.45,4217.88,0.15
M,2525,2219.75,2313.72,0.06
M,2526,3483.48,1616.94,0.03
M,2527,3880.89,4639.42,0.06
M,2528,1129.74,977.31,0.1
M,2529,4762.11,3531.37,0.01
M,2530,32.97,1274.47,0.08
M,2531,2953.87,814.6,0.07
M,2532,4464.75,4911.05,0.05
M,2533,417.5,4431.51,0.23
M,2534,1452.6,2243.72,0.22
M,2535,1554.04,3317.75,0.01
M,2536,754.43,1232.71,0.1
M,2537,3651.89,1466.88,0.07
M,2538,4752.12,4037.89,0.2
M,2539,3538.91,2470.17,0.07
M,2540,4004.36,1235.63,0.04
M,2541,934.62,4340.24,0.17
M,2542,464.78,539.1,0.03
M,2543,957.72,1334.57,0.05
M,2544,1927.15,230.75,0.03
M,2545,1978.64,3655.04,0.17
M,2546,4977.85,3852.51,0.11
M,2547,1867.61,2188.13,0.1
M,2548,2803.81,4411.24,0.04
M,2549,1539.87,1388.45,0.01
M,2550,2093.11,4499.85,0.12
M,2551,3891.6,785.73,0.04
M,2552,2663.84,3901.99,0.15
M,2553,1559.28,2250.77,0.09
M,2554,2965.04,2414.01,0.2
M,2555,4887.31,2091.85,0.03
M,2556,2438.4,2291.95,0.26
M,2557,4527.0,3797.35,0.07
M,2558,339.85,3613.63,0.03
M,2559,349.82,3925.65,0.12
M,2560,3953.33,4082.93,0.32
M,2561,2504.36,1221.85,0.13
M,2562,265.08,2899.0,0.2
M,2563,3339.9,1901.92,0.19
M,2564,4365.11,1463.77,0.2
M,2565,3663.07,340.88,0.2
M,2566,2498.02,2150.45,0.05
M,2567,377.06,4504.52,0.25
M,2568,2344.02,148.89,0.08
M,2569,1676.4,1562.78,0.02
M,2570,3979.81,3706.95,0.17
M,2571,3369.52,4513.14,0.02
M,2572,343.45,4886.79,0.03
M,2573,1216.63,2685.91,0.04
M,2574,4325.51,3070.26,0.02
M,2575,1848.28,4190.18,0.03
M,2576,4061.42,2614.22,0.04
M,2577,2435.12,3010.18,0.18
M,2578,1995.48,2669.76,0.04
M,2579,520.65,4764.84,0.03
M,2580,562.09,4657.37,0.19
M,2581,2885.66,1501.28,0.02
M,2582,3750.94,4546.43,0.14
M,2583,4593.82,287.95,0.1
M,2584,1914.89,22.49,0.16
M,2585,1453.32,190.96,0.06
M,2586,1937.23,3787.04,0.02
M,2587,4945.84,246.38,0.1
M,2588,713.41,2991.22,0.11
M,2589,878.4,378.29,0.12
M,2590,1682.37,653.99,0.08
M,2591,2576.41,1294.84,0.09
M,2592,4615.49,4472.89,0.06
M,2593,1279.46,4883.81,0.05
M,2594,4715.33,2366.88,0.1
M,2595,2509.03,4674.26,0.2
M,2596,4628.24,1911.56,0.05
M,2597,1000.69,4322.45,0.12
M,2598,821.29,1868.24,0.15
M,2599,762.2,797.02,0.1
M,2600,292.97,928.68,0.03
M,2601,771.02,4303.02,0.07
M,2602,1616.94,1657.31,0.32
M,2603,2252.95,274.38,0.02
M,2604,2668.38,2188.74,0.21
M,2605,2296.77,4004.26,0.13
M,2606,1791.36,142.36,0.4
M,2607,3082.47,4908.1,0.03
M,2608,2080.96,1590.82,0.2
M,2609,1885.79,4278.05,0.05
M,2610,3266.97,4710.02,0.5
M,2611,572.62,4548.01,0.03
M,2612,2513.46,1779.06,0.01
M,2613,562.72,25.68,0.27
M,2614,2786.35,623.39,0.12
M,2615,4425.09,3845.16,0.02
M,2616,2229.03,81.38,0.13
M,2617,85.32,753.68,0.05
M,2618,4882.97,3273.39,0.06
M,2619,4677.91,2958.18,0.29
M,2620,2219.95,1005.08,0.53
M,2621,2215.43,2526.59,0.41
M,2622,70.11,3504.77,0.08
M,2623,2882.9,4485.88,0.03
M,2624,3829.09,1092.59,0.2
M,2625,2241.49,4230.47,0.04
M,2626,4982.45,1484.15,0.1
M,2627,2530.05,582.95,0.23
M,2628,356.07,1223.01,0.1
M,2629,1789.57,4837.88,0.06
M,2630,1094.59,2227.27,0.03
M,2631,2488.03,2044.99,0.17
M,2632,2763.65,3451.6,0.2
M,2633,1775.23,1709.98,0.03
M,2634,57.04,2328.79,0.04
M,2635,25.13,3807.57,0.03
M,2636,1912.91,3927.62,0.11
M,2637,2058.1,2261.88,0.48
M,2638,2494.59,3046.02,0.14
M,2639,4477.91,4008.68,0.08
M,2640,3896.16,1076.84,0.11
M,2641,1196.59,1693.76,0.14
M,2642,3381.9,194.62,0.15
M,2643,3862.71,744.88,0.14
M,2644,2551.33,4502.36,0.13
M,2645,397.62,3659.97,0.05
M,2646,1483.82,4840.03,0.04
M,2647,1863.59,4992.68,0.03
M,2648,3517.06,170.43,0.16
M,2649,4762.95,1618.5,0.2
M,2650,1729.54,1172.92,0.13
M,2651,4428.85,1500.3,0.05
M,2652,1067.46,3433.91,0.24
M,2653,2317.56,1054.84,0.15
M,2654,4426.05,268.17,0.11
M,2655,3088.36,2310.04,0.01
M,2656,1745.1,2780.88,0.02
M,2657,941.72,17.75,0.02
M,2658,1030.68,794.26,0.07
M,2659,3663.09,2569.02,0.16
M,2660,4588.89,1030.36,0.05
M,2661,4158.65,554.67,0.2
M,2662,1931.17,1365.16,0.03
M,2663,2323.75,2072.88,0.2
M,2664,2064.03,2065.43,0.09
M,2665,3744.82,2324.16,0.05
M,2666,3283.08,2859.4,0.02
M,2667,2279.14,2723.23,0.5
M,2668,1648.0,4696.29,0.26
M,2669,626.3,4947.99,0.02
M,2670,2877.06,2807.87,0.09
M,2671,1318.83,2283.16,0.02
M,2672,1414.0,3087.58,0.2
M,2673,1914.87,3702.94,0.68
M,2674,3898.31,1845.84,0.04
M,2675,3962.0,2722.79,0.04
M,2676,1507.34,2193.92,0.07
M,2677,2029.61,699.19,0.08
M,2678,2014.27,3874.17,0.15
M,2679,4569.13,4702.29,0.2
M,2680,1110.16,244.68,0.06
M,2681,3990.81,2360.62,0.04
M,2682,1523.34,764.21,0.01
M,2683,4026.97,3885.7,0.06
M,2684,501.74,3218.49,0.14
M,2685,3369.75,1334.38,0.03
M,2686,167.96,3715.1,0.25
M,2687,4691.96,1781.02,0.01
M,2688,4711.52,1875.5,0.06
M,2689,4140.67,3843.59,0.09
M,2690,4450.3,3620.81,0.06
M,2691,3174.57,218.19,0.06
M,2692,3103.43,1022.03,0.01
M,2693,816.82,1089.15,0.06
M,2694,829.79,1579.96,0.15
M,2695,708.96,2773.82,0.02
M,2696,127.16,924.01,0.08
M,2697,3837.83,2632.38,0.19
M,2698,3817.06,3958.21,0.2
M,2699,759.82,649.79,0.08
M,2700,4060.61,3029.17,0.53
M,2701,3201.2,679.82,0.5
M,2702,3476.09,2627.62,0.12
M,2703,2554.83,2792.24,0.31
M,2704,2501.96,248.59,0.09
M,2705,987.66,138.77,0.03
M,2706,4733.5,725.54,0.08
M,2707,252.0,2489.35,0.09
M,2708,2070.11,3772.63,0.04
M,2709,4257.19,501.31,0.08
M,2710,4947.39,2937.81,0.05
M,2711,3055.91,3921.78,0.16
M,2712,2509.53,595.93,0.04
M,2713,1207.22,4243.95,0.02
M,2714,4877.28,2059.58,0.13
M,2715,2963.96,753.31,0.2
M,2716,1115.68,3490.88,0.06
M,2717,4782.98,1421.13,0.08
M,2718,419.61,2494.75,0.25
M,2719,1742.1,475.81,0.2
M,2720,3467.2,3024.58,0.09
M,2721,3587.19,581.2,0.15
M,2722,592.3,570.19,0.02
M,2723,3040.33,4401.63,0.2
M,2724,672.01,1348.48,0.06
M,2725,562.27,44.44,0.08
M,2726,4701.02,258.5,0.13
M,2727,702.4,1122.8,0.01
M,2728,4973.26,4279.42,0.02
M,2729,3170.29,2880.16,0.09
M,2730,1420.4,3310.88,0.21
M,2731,2914.96,442.38,0.15
M,2732,2284.63,234.35,0.25
M,2733,4023.09,1242.62,0.04
M,2734,942.55,3830.87,0.31
M,2735,2069.73,4575.35,0.06
M,2736,2030.53,3781.38,0.25
M,2737,2034.11,1922.81,0.2
M,2738,4350.63,2474.7,0.28
M,2739,3329.49,1939.34,0.18
M,2740,2555.6,1805.59,0.04
M,2741,3571.94,3528.8,0.13
M,2742,1497.3,2919.52,0.05
M,2743,1052.29,857.18,0.04
M,2744,2788.48,3660.19,0.04
M,2745,1447.86,1140.2,0.09
M,2746,4324.46,3861.93,0.14
M,2747,4055.42,156.31,0.12
M,2748,109.62,3144.8,0.14
M,2749,3296.57,357.95,0.07
M,2750,1547.09,1797.71,0.29
M,2751,3459.07,1841.14,0.09
M,2752,4278.75,986.92,0.07
M,2753,3013.91,919.64,0.06
M,2754,3224.39,3779.59,0.11
M,2755,1772.17,2498.56,0.19
M,2756,949.93,1230.95,0.29
M,2757,324.56,4614.81,0.47
M,2758,4738.95,4386.16,0.05
M,2759,3945.08,4365.11,0.08
M,2760,4182.06,3165.92,0.24
M,2761,3454.14,2282.37,0.01
M,2762,2383.01,929.54,0.08
M,2763,250.89,3168.6,0.52
M,2764,4725.96,1877.8,0.15
M,2765,1813.19,1205.82,0.21
M,2766,4178.13,2971.54,0.21
M,2767,392.25,757.89,0.11
M,2768,3346.52,1730.79,0.19
M,2769,4250.05,510.38,0.05
M,2770,4905.62,132.65,0.04
M,2771,2632.79,4008.88,0.28
M,2772,1888.02,3949.3,0.03
M,2773,190.26,3093.51,0.04
M,2774,3537.37,4440.61,0.08
M,2775,417.37,723.46,0.11
M,2776,4199.73,3931.46,0.17
M,2777,1175.89,3381.18,0.07
M,2778,3343.57,1176.71,0.13
M,2779,4458.13,3349.21,0.02
M,2780,736.03,4845.31,0.13
M,2781,1193.68,1346.59,0.11
M,2782,1966.4,566.35,0.05
M,2783,3320.43,2978.39,0.2
M,2784,838.71,4566.68,0.02
M,2785,1268.29,3008.16,0.03
M,2786,136.11,3434.69,0.08
M,2787,4459.49,4049.41,0.2
M,2788,533.13,4445.26,0.07
M,2789,394.35,3433.71,0.12
M,2790,739.28,2157.39,0.11
M,2791,4631.23,285.35,0.1
M,2792,1460.43,1089.73,0.03
M,2793,2006.1,246.68,0.07
M,2794,1795.65,2011.07,0.1
M,2795,2414.32,2169.81,0.02
M,2796,2272.66,900.85,0.12
M,2797,4774.36,60.31,0.2
M,2798,3938.97,1286.2,0.07
M,2799,2042.48,1321.67,0.05
M,2800,628.88,2211.87,0.07
M,2801,2254.8,3970.69,0.2
M,2802,3172.32,2409.21,0.3
M,2803,587.35,765.03,0.05
M,2804,4471.96,2126.48,0.39
M,2805,2848.05,3898.31,0.2
M,2806,782.36,1024.43,0.24
M,2807,2609.93,3578.64,0.17
M,2808,214.08,908.32,0.2
M,2809,4886.16,876.67,0.09
M,2810,3560.25,3073.75,0.1
M,2811,1182.74,3827.64,0.03
M,2812,2152.36,4098.48,0.13
M,2813,735.5,4235.26,0.06
M,2814,3660.34,4399.19,0.06
M,2815,110.43,4246.93,0.2
M,2816,2402.77,4072.67,0.09
M,2817,2804.83,3527.41,0.06
M,2818,4902.58,660.53,0.16
M,2819,2113.03,4051.23,0.03
M,2820,502.38,1241.07,0.32
M,2821,774.71,4669.17,0.12
M,2822,4163.02,3516.0,0.04
M,2823,1387.45,1248.23,0.02
M,2824,3290.91,1195.72,0.08
M,2825,4846.23,3030.65,0.05
M,2826,1400.04,1165.82,0.19
M,2827,2761.42,2555.13,0.08
M,2828,1029.13,3427.16,0.03
M,2829,1818.33,4073.84,0.01
